param HOURS_PER_DAY := 32;
2899 'SA.Robert' 'hotel.sm' 235 0 4
2900 'SA.Robert' 'hotel.sm' 238 0 4
2901 'SA.Robert' 'hotel.sm' 239 0 4
2902 'SA.Robert' 'hotel.sm' 240 0 4
2903 'SA.Robert' 'hotel.sm' 241 0 4
2904 'SA.Robert' 'hotel.sm' 242 0 4
2905 'SA.Robert' 'hotel.sm' 245 0 4
2906 'SA.Robert' 'hotel.sf' 246 0 4
2907 'SA.Robert' 'hotel.sf' 247 0 4
2908 'SA.Robert' 'hotel.sf' 248 0 4
2909 'SA.Robert' 'hotel.sf' 249 0 4
2910 'SA.Robert' 'hotel.sf' 252 0 4
2911 'SA.Robert' 'hotel.sf' 253 0 4
2912 'SA.Robert' 'hotel.sf' 254 0 4
2913 'SA.Robert' 'hotel.sf' 255 0 4
2914 'SA.Robert' 'hotel.sf' 256 0 4
2915 'SA.Robert' 'hotel.sf' 259 0 4
2916 'SA.Robert' 'hotel.sf' 260 0 4
2917 'SA.Robert' 'hotel.sf' 261 0 4
2918 'SA.Robert' 'hotel.sf' 262 0 4
2919 'SA.Robert' 'hotel.sf' 263 0 4
2920 'SA.Robert' 'hotel.sf' 266 0 4
2921 'SA.Robert' 'hotel.sf' 267 0 4
2922 'SA.Robert' 'hotel.sf' 268 0 4
2923 'SA.Robert' 'hotel.sf' 269 0 4
2924 'SA.Robert' 'hotel.sf' 270 0 4
2925 'SA.Robert' 'hotel.sf' 273 0 4
2926 'SA.Robert' 'hotel.sf' 274 0 4
2927 'SA.Robert' 'hotel.sf' 275 0 4
2928 'SA.Robert' 'hotel.sf' 276 0 4
2929 'SA.Robert' 'hotel.sf' 277 0 4
2930 'SA.Robert' 'hotel.sf' 280 0 4
2931 'SA.Robert' 'hotel.sf' 281 0 4
2932 'SA.Robert' 'hotel.sf' 282 0 4
2933 'SA.Robert' 'hotel.sf' 283 0 4
2934 'SA.Robert' 'hotel.sf' 284 0 4
2935 'SA.Robert' 'hotel.sf' 287 0 4
2936 'SA.Robert' 'hotel.sf' 288 0 4
2937 'SA.Robert' 'hotel.sf' 289 0 4
2938 'SA.Robert' 'hotel.sf' 290 0 4
2939 'SA.Robert' 'hotel.sf' 291 0 4
2940 'SA.Robert' 'india.f' 276 0 4
2941 'SA.Robert' 'india.f' 277 0 4
2942 'SA.Robert' 'india.f' 280 0 4
2943 'SA.Robert' 'india.f' 281 0 4
2944 'SA.Robert' 'india.f' 282 0 4
2945 'SA.Robert' 'india.f' 283 0 4
2946 'SA.Robert' 'india.f' 284 0 4
2947 'SA.Robert' 'india.f' 287 0 4
2948 'SA.Robert' 'india.f' 288 0 4
2949 'SA.Robert' 'india.f' 289 0 4
2950 'SA.Robert' 'india.f' 290 0 4
2951 'SA.Robert' 'india.f' 291 0 4
2952 'SA.Robert' 'india.f' 294 0 4
2953 'SA.Robert' 'india.f' 295 0 4
2954 'SA.Robert' 'india.f' 296 0 4
2955 'SA.Robert' 'india.f' 297 0 4
2956 'SA.Robert' 'india.f' 298 0 4
2957 'SA.Robert' 'india.f' 301 0 4
2958 'SA.Robert' 'india.f' 302 0 4
2959 'SA.Robert' 'india.f' 303 0 4
2960 'SA.Robert' 'india.f' 304 0 4
2961 'SA.Robert' 'india.f' 305 0 4
2962 'SA.Robert' 'oscar.f' 366 0 4
2963 'SA.Robert' 'oscar.f' 367 0 4
2964 'SA.Robert' 'oscar.f' 368 0 4
2965 'SA.Robert' 'oscar.f' 371 0 4
2966 'SA.Robert' 'oscar.f' 372 0 4
2967 'SA.Robert' 'oscar.f' 373 0 4
2968 'SA.Robert' 'oscar.f' 374 0 4
2969 'SA.Robert' 'oscar.f' 375 0 4
2970 'SA.Robert' 'oscar.f' 378 0 4
2971 'SA.Robert' 'oscar.f' 379 0 4
2972 'SA.Robert' 'oscar.f' 380 0 4
2973 'SA.Robert' 'oscar.f' 381 0 4
2974 'SA.Robert' 'oscar.f' 382 0 4
2975 'SA.Robert' 'oscar.f' 385 0 4
2976 'SA.Robert' 'oscar.f' 386 0 4
2977 'SA.Robert' 'oscar.f' 387 0 4
2978 'SA.Robert' 'oscar.f' 388 0 4
2979 'SA.Robert' 'oscar.f' 389 0 4
2980 'SA.Robert' 'oscar.f' 392 0 4
2981 'SA.Robert' 'oscar.f' 393 0 4
2982 'SA.Robert' 'oscar.f' 394 0 4
2983 'SA.Robert' 'oscar.f' 395 0 4
2984 'SA.Robert' 'oscar.f' 396 0 4;

param XBSUM_NO := 0;

param XBSUM:
1   2   3   4   5   6 :=
;

param UBDAY_NO := 140;

param UBDAY:
1   2   3   4 :=
1 'DEV.Paul' 3 0 1
2 'DEV.Paul' 4 0 1
3 'DEV.Paul' 7 0 1
4 'DEV.Paul' 8 0 1
5 'DEV.Paul' 9 0 1
6 'DEV.Paul' 10 0 1
7 'DEV.Paul' 11 0 1
8 'DEV.Paul' 14 0 1
9 'DEV.Paul' 15 0 1
10 'DEV.Paul' 16 0 1
11 'DEV.Paul' 17 0 1
12 'DEV.Paul' 18 0 1
13 'DEV.Paul' 21 0 1
14 'DEV.Paul' 22 0 1
15 'DEV.Hugo' 3 0 1
16 'DEV.Hugo' 4 0 1
17 'DEV.Hugo' 7 0 1
18 'DEV.Hugo' 8 0 1
19 'DEV.Hugo' 9 0 1
20 'DEV.Hugo' 10 0 1
21 'DEV.Hugo' 11 0 1
22 'DEV.Hugo' 14 0 1
23 'DEV.Hugo' 15 0 1
24 'DEV.Hugo' 16 0 1
25 'DEV.Hugo' 17 0 1
26 'DEV.Hugo' 18 0 1
27 'DEV.Hugo' 21 0 1
28 'DEV.Hugo' 22 0 1
29 'DEV.Frances' 3 0 1
30 'DEV.Frances' 4 0 1
31 'DEV.Frances' 7 0 1
32 'DEV.Frances' 8 0 1
33 'DEV.Frances' 9 0 1
34 'DEV.Frances' 10 0 1
35 'DEV.Frances' 11 0 1
36 'DEV.Frances' 14 0 1
37 'DEV.Frances' 15 0 1
38 'DEV.Frances' 16 0 1
39 'DEV.Frances' 17 0 1
40 'DEV.Frances' 18 0 1
41 'DEV.Frances' 21 0 1
42 'DEV.Frances' 22 0 1
43 'DEV.Tom' 3 0 1
44 'DEV.Tom' 4 0 1
45 'DEV.Tom' 7 0 1
46 'DEV.Tom' 8 0 1
47 'DEV.Tom' 9 0 1
48 'DEV.Tom' 10 0 1
49 'DEV.Tom' 11 0 1
50 'DEV.Tom' 14 0 1
51 'DEV.Tom' 15 0 1
52 'DEV.Tom' 16 0 1
53 'DEV.Tom' 17 0 1
54 'DEV.Tom' 18 0 1
55 'DEV.Tom' 21 0 1
56 'DEV.Tom' 22 0 1
57 'DEV.Charles' 3 0 1
58 'DEV.Charles' 4 0 1
59 'DEV.Charles' 7 0 1
60 'DEV.Charles' 8 0 1
61 'DEV.Charles' 9 0 1
62 'DEV.Charles' 10 0 1
63 'DEV.Charles' 11 0 1
64 'DEV.Charles' 14 0 1
65 'DEV.Charles' 15 0 1
66 'DEV.Charles' 16 0 1
67 'DEV.Charles' 17 0 1
68 'DEV.Charles' 18 0 1
69 'DEV.Charles' 21 0 1
70 'DEV.Charles' 22 0 1
71 'DEV.Francis' 3 0 1
72 'DEV.Francis' 4 0 1
73 'DEV.Francis' 7 0 1
74 'DEV.Francis' 8 0 1
75 'DEV.Francis' 9 0 1
76 'DEV.Francis' 10 0 1
77 'DEV.Francis' 11 0 1
78 'DEV.Francis' 14 0 1
79 'DEV.Francis' 15 0 1
80 'DEV.Francis' 16 0 1
81 'DEV.Francis' 17 0 1
82 'DEV.Francis' 18 0 1
83 'DEV.Francis' 21 0 1
84 'DEV.Francis' 22 0 1
85 'DEV.Carl' 3 0 1
86 'DEV.Carl' 4 0 1
87 'DEV.Carl' 7 0 1
88 'DEV.Carl' 8 0 1
89 'DEV.Carl' 9 0 1
90 'DEV.Carl' 10 0 1
91 'DEV.Carl' 11 0 1
92 'DEV.Carl' 14 0 1
93 'DEV.Carl' 15 0 1
94 'DEV.Carl' 16 0 1
95 'DEV.Carl' 17 0 1
96 'DEV.Carl' 18 0 1
97 'DEV.Carl' 21 0 1
98 'DEV.Carl' 22 0 1
99 'DEV.Lars' 3 0 1
100 'DEV.Lars' 4 0 1
101 'DEV.Lars' 7 0 1
102 'DEV.Lars' 8 0 1
103 'DEV.Lars' 9 0 1
104 'DEV.Lars' 10 0 1
105 'DEV.Lars' 11 0 1
106 'DEV.Lars' 14 0 1
107 'DEV.Lars' 15 0 1
108 'DEV.Lars' 16 0 1
109 'DEV.Lars' 17 0 1
110 'DEV.Lars' 18 0 1
111 'DEV.Lars' 21 0 1
112 'DEV.Lars' 22 0 1
113 'DEV.Martin' 3 0 1
114 'DEV.Martin' 4 0 1
115 'DEV.Martin' 7 0 1
116 'DEV.Martin' 8 0 1
117 'DEV.Martin' 9 0 1
118 'DEV.Martin' 10 0 1
119 'DEV.Martin' 11 0 1
120 'DEV.Martin' 14 0 1
121 'DEV.Martin' 15 0 1
122 'DEV.Martin' 16 0 1
123 'DEV.Martin' 17 0 1
124 'DEV.Martin' 18 0 1
125 'DEV.Martin' 21 0 1
126 'DEV.Martin' 22 0 1
127 'DEV.Michael' 3 0 1
128 'DEV.Michael' 4 0 1
129 'DEV.Michael' 7 0 1
130 'DEV.Michael' 8 0 1
131 'DEV.Michael' 9 0 1
132 'DEV.Michael' 10 0 1
133 'DEV.Michael' 11 0 1
134 'DEV.Michael' 14 0 1
135 'DEV.Michael' 15 0 1
136 'DEV.Michael' 16 0 1
137 'DEV.Michael' 17 0 1
138 'DEV.Michael' 18 0 1
139 'DEV.Michael' 21 0 1
140 'DEV.Michael' 22 0 1;

param UBSUM_NO := 0;

param UBSUM:
1   2   3   4   5   6 :=
;

set LINKS :=
'PM.Daniel' 'alpha.pm'
'PM.Daniel' 'alpha.pf'
'PM.Daniel' 'beta.pm'
'PM.Daniel' 'beta.pf'
'PM.Angel' 'charlie.pm'
'PM.Angel' 'charlie.pf'
'PM.Angel' 'delta.pm'
'PM.Angel' 'delta.pf'
'PM.Lisa' 'echo.pm'
'PM.Lisa' 'echo.pf'
'PM.Lisa' 'foxtrot.pm'
'PM.Lisa' 'foxtrot.pf'
'PM.Lisa' 'golf.pm'
'PM.Lisa' 'golf.pf'
'PM.Lisa' 'hotel.pm'
'PM.Lisa' 'hotel.pf'
'PM.Daniel' 'india.pm'
'PM.Daniel' 'india.pf'
'PM.Angel' 'juliet.pe'
'PM.Angel' 'juliet.pm'
'PM.Angel' 'juliet.pf'
'PM.Lisa' 'kilo.pe'
'PM.Lisa' 'kilo.pm'
'PM.Lisa' 'kilo.pf'
'PM.Lisa' 'lima.pm'
'PM.Lisa' 'lima.pf'
'PM.Angel' 'mike.pe'
'PM.Angel' 'mike.pm'
'PM.Angel' 'mike.pf'
'PM.Angel' 'november.pe'
'PM.Angel' 'november.pm'
'PM.Angel' 'november.pf'
'PM.Daniel' 'oscar.pe'
'PM.Daniel' 'oscar.pm'
'PM.Daniel' 'oscar.pf'
'DEV.Paul' 'alpha.m'
'DEV.Paul' 'alpha.f'
'SA.Adrian' 'alpha.m'
'SA.Adrian' 'alpha.f'
'DEV.Hugo' 'alpha.m'
'DEV.Hugo' 'alpha.f'
'SA.Robert' 'beta.m'
'SA.Robert' 'beta.f'
'DEV.Frances' 'beta.m'
'DEV.Frances' 'beta.f'
'DEV.Tom' 'beta.m'
'DEV.Tom' 'beta.f'
'DEV.Charles' 'charlie.m'
'DEV.Charles' 'charlie.f'
'DEV.Francis' 'charlie.m'
'DEV.Francis' 'charlie.f'
'DEV.Carl' 'charlie.m'
'DEV.Carl' 'charlie.f'
'DEV.Paul' 'charlie.m'
'DEV.Paul' 'charlie.f'
'DEV.Lars' 'delta.m'
'DEV.Lars' 'delta.f'
'DEV.Martin' 'echo.m'
'DEV.Martin' 'echo.f'
'DEV.Michael' 'foxtrot.m'
'DEV.Michael' 'foxtrot.f'
'SA.Adrian' 'golf.m'
'SA.Adrian' 'golf.f'
'DEV.Hugo' 'golf.m'
'DEV.Hugo' 'golf.f'
'DEV.Francis' 'hotel.m'
'DEV.Francis' 'hotel.f'
'DEV.Martin' 'hotel.m'
'DEV.Martin' 'hotel.f'
'DEV.Michael' 'hotel.m'
'DEV.Michael' 'hotel.f'
'DEV.Paul' 'india.m'
'DEV.Paul' 'india.f'
'SA.Robert' 'india.m'
'SA.Robert' 'india.f'
'DEV.Lars' 'india.m'
'DEV.Lars' 'india.f'
'DEV.Charles' 'india.m'
'DEV.Charles' 'india.f'
'DEV.Tom' 'india.m'
'DEV.Tom' 'india.f'
'DEV.Carl' 'juliet.m'
'DEV.Carl' 'juliet.f'
'DEV.Hugo' 'juliet.m'
'DEV.Hugo' 'juliet.f'
'DEV.Martin' 'kilo.m'
'DEV.Martin' 'kilo.f'
'DEV.Francis' 'kilo.m'
'DEV.Francis' 'kilo.f'
'DEV.Paul' 'lima.m'
'DEV.Paul' 'lima.f'
'DEV.Frances' 'lima.m'
'DEV.Frances' 'lima.f'
'DEV.Michael' 'lima.m'
'DEV.Michael' 'lima.f'
'SA.Adrian' 'lima.m'
'SA.Adrian' 'lima.f'
'DEV.Martin' 'mike.m'
'DEV.Martin' 'mike.f'
'DEV.Michael' 'mike.m'
'DEV.Michael' 'mike.f'
'DEV.Carl' 'november.m'
'DEV.Carl' 'november.f'
'DEV.Hugo' 'november.m'
'DEV.Hugo' 'november.f'
'SA.Robert' 'oscar.m'
'SA.Robert' 'oscar.f'
'DEV.Tom' 'oscar.m'
'DEV.Tom' 'oscar.f'
'DEV.Michael' 'alpha.sm'
'DEV.Michael' 'alpha.sf'
'DEV.Carl' 'beta.sm'
'DEV.Carl' 'beta.sf'
'SA.Adrian' 'charlie.sm'
'SA.Adrian' 'charlie.sf'
'DEV.Hugo' 'delta.sm'
'DEV.Hugo' 'delta.sf'
'SA.Adrian' 'echo.sm'
'SA.Adrian' 'echo.sf'
'SA.Robert' 'foxtrot.sm'
'SA.Robert' 'foxtrot.sf'
'SA.Robert' 'golf.sm'
'SA.Robert' 'golf.sf'
'SA.Robert' 'hotel.sm'
'SA.Robert' 'hotel.sf'
'DEV.Charles' 'india.sm'
'DEV.Charles' 'india.sf'
'DEV.Charles' 'juliet.se'
'DEV.Charles' 'juliet.sm'
'DEV.Charles' 'juliet.sf'
'DEV.Paul' 'kilo.se'
'DEV.Paul' 'kilo.sm'
'DEV.Paul' 'kilo.sf'
'DEV.Tom' 'lima.sm'
'DEV.Tom' 'lima.sf'
'DEV.Frances' 'mike.se'
'DEV.Frances' 'mike.sm'
'DEV.Frances' 'mike.sf'
'DEV.Frances' 'november.se'
'DEV.Frances' 'november.sm'
'DEV.Frances' 'november.sf'
'DEV.Paul' 'oscar.se'
'DEV.Paul' 'oscar.sm'
'DEV.Paul' 'oscar.sf'
'PM.Daniel' 'juliet.e'
'PM.Daniel' 'kilo.e'
'PM.Daniel' 'mike.e'
'PM.Daniel' 'november.e'
'PM.Daniel' 'oscar.e';

