301 0 1
302 0 1
303 0 1
304 0 1
307 0 1
308 0 1
309 0 1
310 0 1
311 0 1
314 0 1
315 0 1
316 0 1
317 0 1
318 0 1
321 0 1
322 0 1
323 0 1
324 0 1
325 0 1
328 0 1
329 0 1
330 0 1
331 0 1
332 0 1
335 0 1
336 0 1
337 0 1
338 0 1
339 0 1
342 0 1
343 0 1
344 0 1
345 0 1
346 0 1
349 0 1
350 0 1
351 0 1
352 0 1
353 0 1
356 0 1
357 0 1
358 0 1
359 0 1
360 0 1
363 0 1
364 0 1
365 0 1
366 0 1
367 0 1
370 0 1
371 0 1
372 0 1
373 0 1
374 0 1
377 0 1
378 0 1
379 0 1
380 0 1
381 0 1
384 0 1
385 0 1
386 0 1
387 0 1
388 0 1
391 0 1
392 0 1
393 0 1
394 0 1
395 0 1
398 0 1
399 0 1
400 0 1
401 0 1
402 0 1
405 0 1
406 0 1
407 0 1
408 0 1
409 0 1
412 0 1
413 0 1
414 0 1
415 0 1
416 0 1
419 0 1
420 0 1
421 0 1
422 0 1
423 0 1
426 0 1
427 0 1
428 0 1
429 0 1
430 0 1
433 0 1
434 0 1
435 0 1
436 0 1
437 0 1
440 0 1
441 0 1
442 0 1
443 0 1
444 0 1
447 0 1
448 0 1
449 0 1
450 0 1
451 0 1
454 0 1
455 0 1
456 0 1
457 0 1
458 0 1
461 0 1
462 0 1
463 0 1
464 0 1
465 0 1
468 0 1
469 0 1
470 0 1
471 0 1
472 0 1
475 0 1
476 0 1
477 0 1
478 0 1
479 0 1
482 0 1
483 0 1
484 0 1
485 0 1
486 0 1
489 0 1
490 0 1
491 0 1
492 0 1
493 0 1
496 0 1
497 0 1
498 0 1
499 0 1
500 0 1
503 0 1
504 0 1
505 0 1
506 0 1
507 0 1
510 0 1
511 0 1
512 0 1
513 0 1
514 0 1
517 0 1
518 0 1
519 0 1
520 0 1
521 0 1
524 0 1
525 0 1
526 0 1
527 0 1
528 0 1
531 0 1
532 0 1
533 0 1
534 0 1
535 0 1
538 0 1
539 0 1
540 0 1
541 0 1
542 0 1
545 0 1
546 0 1
547 0 1
548 0 1
549 0 1
552 0 1
553 0 1
554 0 1
555 0 1
556 0 1
559 0 1
560 0 1
561 0 1
562 0 1
563 0 1
566 0 1
567 0 1
568 0 1
569 0 1
570 0 1
573 0 1
574 0 1
575 0 1
576 0 1
577 0 1
580 0 1
581 0 1
582 0 1
583 0 1
584 0 1
587 0 1
588 0 1
589 0 1
590 0 1
591 0 1
594 0 1
595 0 1
596 0 1
597 0 1
598 0 1
601 0 1
602 0 1
603 0 1
604 0 1
605 0 1
608 0 1
609 0 1
610 0 1
611 0 1
612 0 1
615 0 1
616 0 1
617 0 1
618 0 1
619 0 1
622 0 1
623 0 1
624 0 1
625 0 1
626 0 1
629 0 1
630 0 1
631 0 1
632 0 1
633 0 1
636 0 1
637 0 1
638 0 1
639 0 1
640 0 1
643 0 1
644 0 1
645 0 1
646 0 1
647 0 1
650 0 1
651 0 1
652 0 1
653 0 1
654 0 1
657 0 1
658 0 1
659 0 1
660 0 1
661 0 1
664 0 1
665 0 1
666 0 1
667 0 1
668 0 1
671 0 1
672 0 1
673 0 1
674 0 1
675 0 1
678 0 1
['SA.Kevin','uniform2.se',*]
122 21 22
125 21 22
126 21 22
127 21 22
128 21 22
129 21 22
132 21 22
133 21 22
134 21 22
135 21 22
136 21 22
['SA.Kevin','uniform2.sf',*]
408 6 7
409 6 7
412 6 7
413 6 7
414 6 7
415 6 7
416 6 7
419 6 7
420 6 7
421 6 7
422 6 7
423 6 7
426 6 7
['SA.Kevin','uniform2.sm',*]
139 1 2
140 1 2
141 1 2
142 1 2
143 1 2
146 1 2
147 1 2
148 1 2
149 1 2
150 1 2
153 1 2
154 1 2
155 1 2
156 1 2
157 1 2
160 1 2
161 1 2
162 1 2
163 1 2
164 1 2
167 1 2
168 1 2
169 1 2
170 1 2
171 1 2
174 1 2
175 1 2
176 1 2
177 1 2
178 1 2
181 1 2
182 1 2
183 1 2
184 1 2
185 1 2
188 1 2
189 1 2
190 1 2
191 1 2
192 1 2
195 1 2
196 1 2
197 1 2
198 1 2
199 1 2
202 1 2
203 1 2
204 1 2
205 1 2
206 1 2
209 1 2
210 1 2
211 1 2
212 1 2
213 1 2
216 1 2
217 1 2
218 1 2
219 1 2
220 1 2
223 1 2
224 1 2
225 1 2
226 1 2
227 1 2
230 1 2
231 1 2
232 1 2
233 1 2
234 1 2
237 1 2
238 1 2
239 1 2
240 1 2
241 1 2
244 1 2
245 1 2
246 1 2
247 1 2
248 1 2
251 1 2
252 1 2
253 1 2
254 1 2
255 1 2
258 1 2
259 1 2
260 1 2
261 1 2
262 1 2
265 1 2
266 1 2
267 1 2
268 1 2
269 1 2
272 1 2
273 1 2
274 1 2
275 1 2
276 1 2
279 1 2
280 1 2
281 1 2
282 1 2
283 1 2
286 1 2
287 1 2
288 1 2
289 1 2
290 1 2
293 1 2
294 1 2
295 1 2
296 1 2
297 1 2
300 1 2
301 1 2
302 1 2
303 1 2
304 1 2
307 1 2
308 1 2
309 1 2
310 1 2
311 1 2
314 1 2
315 1 2
316 1 2
317 1 2
318 1 2
321 1 2
322 1 2
323 1 2
324 1 2
325 1 2
328 1 2
329 1 2
330 1 2
331 1 2
332 1 2
335 1 2
336 1 2
337 1 2
338 1 2
339 1 2
342 1 2
343 1 2
344 1 2
345 1 2
346 1 2
349 1 2
350 1 2
351 1 2
352 1 2
353 1 2
356 1 2
357 1 2
358 1 2
359 1 2
360 1 2
363 1 2
364 1 2
365 1 2
366 1 2
367 1 2
370 1 2
371 1 2
372 1 2
373 1 2
374 1 2
377 1 2
378 1 2
379 1 2
380 1 2
381 1 2
384 1 2
385 1 2
386 1 2
387 1 2
388 1 2
391 1 2
392 1 2
393 1 2
394 1 2
395 1 2
398 1 2
399 1 2
400 1 2
401 1 2
402 1 2
405 1 2
406 1 2
407 1 2
['SA.Kevin','xray2.se',*]
196 4 5
197 4 5
198 4 5
199 4 5
202 4 5
203 4 5
204 4 5
205 4 5
206 4 5
209 4 5
210 4 5
211 4 5
212 4 5
213 4 5
216 4 5
217 4 5
218 4 5
219 4 5
220 4 5
['SA.Kevin','xray2.sf',*]
373 4 5
374 4 5
377 4 5
378 4 5
379 4 5
380 4 5
381 4 5
384 4 5
385 4 5
386 4 5
387 4 5
388 4 5
391 4 5
392 4 5
393 4 5
394 4 5
395 4 5
['SA.Kevin','xray2.sm',*]
223 1 2
224 1 2
225 1 2
226 1 2
227 1 2
230 1 2
231 1 2
232 1 2
233 1 2
234 1 2
237 1 2
238 1 2
239 1 2
240 1 2
241 1 2
244 1 2
245 1 2
246 1 2
247 1 2
248 1 2
251 1 2
252 1 2
253 1 2
254 1 2
255 1 2
258 1 2
259 1 2
260 1 2
261 1 2
262 1 2
265 1 2
266 1 2
267 1 2
268 1 2
269 1 2
272 1 2
273 1 2
274 1 2
275 1 2
276 1 2
279 1 2
280 1 2
281 1 2
282 1 2
283 1 2
286 1 2
287 1 2
288 1 2
289 1 2
290 1 2
293 1 2
294 1 2
295 1 2
296 1 2
297 1 2
300 1 2
301 1 2
302 1 2
303 1 2
304 1 2
307 1 2
308 1 2
309 1 2
310 1 2
311 1 2
314 1 2
315 1 2
316 1 2
317 1 2
318 1 2
321 1 2
322 1 2
323 1 2
324 1 2
325 1 2
328 1 2
329 1 2
330 1 2
331 1 2
332 1 2
335 1 2
336 1 2
337 1 2
338 1 2
339 1 2
342 1 2
343 1 2
344 1 2
345 1 2
346 1 2
349 1 2
350 1 2
351 1 2
352 1 2
353 1 2
356 1 2
357 1 2
358 1 2
359 1 2
360 1 2
363 1 2
364 1 2
365 1 2
366 1 2
367 1 2
370 1 2
371 1 2
372 1 2
['SA.Martha','kilo2.sf',*]
57 10 11
58 10 11
59 10 11
62 10 11
['SA.Martha','kilo2.sm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
['SA.Martha','november2.sf',*]
87 8 9
90 8 9
91 8 9
92 8 9
93 8 9
94 8 9
97 8 9
['SA.Martha','november2.sm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
83 1 2
84 1 2
85 1 2
86 1 2
['SA.Martha','oscar2.sf',*]
174 6 7
175 6 7
176 6 7
177 6 7
178 6 7
181 6 7
['SA.Martha','oscar2.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
['SA.Martha','papa2.sf',*]
174 10 11
175 10 11
176 10 11
177 10 11
178 10 11
181 10 11
['SA.Martha','papa2.sm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
83 1 2
84 1 2
85 1 2
86 1 2
87 1 2
90 1 2
91 1 2
92 1 2
93 1 2
94 1 2
97 1 2
98 1 2
99 1 2
100 1 2
101 1 2
104 1 2
105 1 2
106 1 2
107 1 2
108 1 2
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
118 1 2
119 1 2
120 1 2
122 1 2
125 1 2
126 1 2
127 1 2
128 1 2
129 1 2
132 1 2
133 1 2
134 1 2
135 1 2
136 1 2
139 1 2
140 1 2
141 1 2
142 1 2
143 1 2
146 1 2
147 1 2
148 1 2
149 1 2
150 1 2
153 1 2
154 1 2
155 1 2
156 1 2
157 1 2
160 1 2
161 1 2
162 1 2
163 1 2
164 1 2
167 1 2
168 1 2
169 1 2
170 1 2
171 1 2
['SA.Martha','zulu2.se',*]
167 9 10
168 9 10
169 9 10
170 9 10
171 9 10
174 9 10
175 9 10
176 9 10
177 9 10
178 9 10
181 9 10
182 9 10
183 9 10
184 9 10
185 9 10
188 9 10
189 9 10
190 9 10
191 9 10
192 9 10
195 9 10
196 9 10
['SA.Martha','zulu2.sf',*]
328 6 7
329 6 7
330 6 7
331 6 7
332 6 7
335 6 7
['SA.Martha','zulu2.sm',*]
197 0 1
198 0 1
199 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
216 0 1
217 0 1
218 0 1
219 0 1
220 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
230 0 1
231 0 1
232 0 1
233 0 1
234 0 1
237 0 1
238 0 1
239 0 1
240 0 1
241 0 1
244 0 1
245 0 1
246 0 1
247 0 1
248 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 1
258 0 1
259 0 1
260 0 1
261 0 1
262 0 1
265 0 1
266 0 1
267 0 1
268 0 1
269 0 1
272 0 1
273 0 1
274 0 1
275 0 1
276 0 1
279 0 1
280 0 1
281 0 1
282 0 1
283 0 1
286 0 1
287 0 1
288 0 1
289 0 1
290 0 1
293 0 1
294 0 1
295 0 1
296 0 1
297 0 1
300 0 1
301 0 1
302 0 1
303 0 1
304 0 1
307 0 1
308 0 1
309 0 1
310 0 1
311 0 1
314 0 1
315 0 1
316 0 1
317 0 1
318 0 1
321 0 1
322 0 1
323 0 1
324 0 1
325 0 1
['SA.Melanie','delta2.sf',*]
174 5 6
175 5 6
176 5 6
177 5 6
178 5 6
181 5 6
182 5 6
['SA.Melanie','delta2.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
['SA.Melanie','echo2.sf',*]
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
['SA.Melanie','echo2.sm',*]
2 2 3
3 2 3
6 2 3
7 2 3
8 2 3
9 2 3
10 2 3
13 2 3
14 2 3
15 2 3
16 2 3
17 2 3
20 2 3
21 2 3
['SA.Melanie','foxtrot2.sf',*]
83 17 18
84 17 18
85 17 18
86 17 18
87 17 18
90 17 18
91 17 18
['SA.Melanie','foxtrot2.sm',*]
2 3 4
3 3 4
6 3 4
7 3 4
8 3 4
9 3 4
10 3 4
13 3 4
14 3 4
15 3 4
16 3 4
17 3 4
20 3 4
21 3 4
22 3 4
23 3 4
24 3 4
27 3 4
28 3 4
29 3 4
30 3 4
31 3 4
34 3 4
35 3 4
36 3 4
37 3 4
38 3 4
41 3 4
42 3 4
43 3 4
44 3 4
45 3 4
48 3 4
49 3 4
50 3 4
51 3 4
52 3 4
55 3 4
56 3 4
57 3 4
58 3 4
59 3 4
62 3 4
63 3 4
64 3 4
65 3 4
66 3 4
69 3 4
70 3 4
71 3 4
72 3 4
73 3 4
76 3 4
77 3 4
78 3 4
79 3 4
80 3 4
['SA.Melanie','hotel2.sf',*]
48 2 3
49 2 3
50 2 3
51 2 3
52 2 3
55 2 3
56 2 3
['SA.Melanie','hotel2.sm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
['SA.Melanie','mike2.se',*]
10 14 15
13 14 15
14 14 15
15 14 15
16 14 15
17 14 15
20 14 15
21 14 15
22 14 15
23 14 15
24 14 15
['SA.Melanie','mike2.sf',*]
139 4 5
140 4 5
141 4 5
142 4 5
143 4 5
146 4 5
147 4 5
148 4 5
149 4 5
150 4 5
['SA.Melanie','mike2.sm',*]
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
83 1 2
84 1 2
85 1 2
86 1 2
87 1 2
90 1 2
91 1 2
92 1 2
93 1 2
94 1 2
97 1 2
98 1 2
99 1 2
100 1 2
101 1 2
104 1 2
105 1 2
106 1 2
107 1 2
108 1 2
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
118 1 2
119 1 2
120 1 2
122 1 2
125 1 2
126 1 2
127 1 2
128 1 2
129 1 2
132 1 2
133 1 2
134 1 2
135 1 2
136 1 2
['SA.Peter','golf2.sf',*]
83 6 7
84 6 7
85 6 7
86 6 7
87 6 7
90 6 7
['SA.Peter','golf2.sm',*]
2 1 2
3 1 2
6 1 2
7 1 2
8 1 2
9 1 2
10 1 2
13 1 2
14 1 2
15 1 2
16 1 2
17 1 2
20 1 2
21 1 2
22 1 2
23 1 2
24 1 2
27 1 2
28 1 2
29 1 2
30 1 2
31 1 2
34 1 2
35 1 2
36 1 2
37 1 2
38 1 2
41 1 2
42 1 2
43 1 2
44 1 2
45 1 2
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
['SA.Peter','tango2.se',*]
34 24 25
35 24 25
36 24 25
37 24 25
38 24 25
41 24 25
42 24 25
43 24 25
44 24 25
45 24 25
['SA.Peter','tango2.sf',*]
259 6 7
260 6 7
261 6 7
262 6 7
265 6 7
266 6 7
267 6 7
268 6 7
269 6 7
272 6 7
273 6 7
274 6 7
['SA.Peter','tango2.sm',*]
48 1 2
49 1 2
50 1 2
51 1 2
52 1 2
55 1 2
56 1 2
57 1 2
58 1 2
59 1 2
62 1 2
63 1 2
64 1 2
65 1 2
66 1 2
69 1 2
70 1 2
71 1 2
72 1 2
73 1 2
76 1 2
77 1 2
78 1 2
79 1 2
80 1 2
83 1 2
84 1 2
85 1 2
86 1 2
87 1 2
90 1 2
91 1 2
92 1 2
93 1 2
94 1 2
97 1 2
98 1 2
99 1 2
100 1 2
101 1 2
104 1 2
105 1 2
106 1 2
107 1 2
108 1 2
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
118 1 2
119 1 2
120 1 2
122 1 2
125 1 2
126 1 2
127 1 2
128 1 2
129 1 2
132 1 2
133 1 2
134 1 2
135 1 2
136 1 2
139 1 2
140 1 2
141 1 2
142 1 2
143 1 2
146 1 2
147 1 2
148 1 2
149 1 2
150 1 2
153 1 2
154 1 2
155 1 2
156 1 2
157 1 2
160 1 2
161 1 2
162 1 2
163 1 2
164 1 2
167 1 2
168 1 2
169 1 2
170 1 2
171 1 2
174 1 2
175 1 2
176 1 2
177 1 2
178 1 2
181 1 2
182 1 2
183 1 2
184 1 2
185 1 2
188 1 2
189 1 2
190 1 2
191 1 2
192 1 2
195 1 2
196 1 2
197 1 2
198 1 2
199 1 2
202 1 2
203 1 2
204 1 2
205 1 2
206 1 2
209 1 2
210 1 2
211 1 2
212 1 2
213 1 2
216 1 2
217 1 2
218 1 2
219 1 2
220 1 2
223 1 2
224 1 2
225 1 2
226 1 2
227 1 2
230 1 2
231 1 2
232 1 2
233 1 2
234 1 2
237 1 2
238 1 2
239 1 2
240 1 2
241 1 2
244 1 2
245 1 2
246 1 2
247 1 2
248 1 2
251 1 2
252 1 2
253 1 2
254 1 2
255 1 2
258 1 2
['SA.Peter','victor2.se',*]
48 8 9
49 8 9
50 8 9
51 8 9
52 8 9
55 8 9
56 8 9
57 8 9
58 8 9
59 8 9
['SA.Peter','victor2.sf',*]
233 5 6
234 5 6
237 5 6
238 5 6
239 5 6
240 5 6
241 5 6
244 5 6
['SA.Peter','victor2.sm',*]
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
216 0 1
217 0 1
218 0 1
219 0 1
220 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
230 0 1
231 0 1
232 0 1
['SA.Robert','foxtrot.sf',*]
92 1 2
93 1 2
94 1 2
97 1 2
98 1 2
99 1 2
100 1 2
101 1 2
104 1 2
105 1 2
106 1 2
107 1 2
108 1 2
111 1 2
112 1 2
113 1 2
114 1 2
115 1 2
118 1 2
119 1 2
120 1 2
122 1 2
['SA.Robert','foxtrot.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
['SA.Robert','hotel.sf',*]
245 0 1
246 0 1
247 0 1
248 0 1
251 0 1
252 0 1
253 0 1
254 0 1
255 0 1
258 0 1
259 0 1
260 0 1
261 0 1
262 0 1
265 0 1
266 0 1
267 0 1
268 0 1
269 0 1
272 0 1
273 0 1
274 0 1
275 0 1
276 0 1
279 0 1
280 0 1
281 0 1
282 0 1
283 0 1
286 0 1
287 0 1
288 0 1
289 0 1
290 0 1
['SA.Robert','hotel.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
27 0 1
28 0 1
29 0 1
30 0 1
31 0 1
34 0 1
35 0 1
36 0 1
37 0 1
38 0 1
41 0 1
42 0 1
43 0 1
44 0 1
45 0 1
48 0 1
49 0 1
50 0 1
51 0 1
52 0 1
55 0 1
56 0 1
57 0 1
58 0 1
59 0 1
62 0 1
63 0 1
64 0 1
65 0 1
66 0 1
69 0 1
70 0 1
71 0 1
72 0 1
73 0 1
76 0 1
77 0 1
78 0 1
79 0 1
80 0 1
83 0 1
84 0 1
85 0 1
86 0 1
87 0 1
90 0 1
91 0 1
92 0 1
93 0 1
94 0 1
97 0 1
98 0 1
99 0 1
100 0 1
101 0 1
104 0 1
105 0 1
106 0 1
107 0 1
108 0 1
111 0 1
112 0 1
113 0 1
114 0 1
115 0 1
118 0 1
119 0 1
120 0 1
122 0 1
125 0 1
126 0 1
127 0 1
128 0 1
129 0 1
132 0 1
133 0 1
134 0 1
135 0 1
136 0 1
139 0 1
140 0 1
141 0 1
142 0 1
143 0 1
146 0 1
147 0 1
148 0 1
149 0 1
150 0 1
153 0 1
154 0 1
155 0 1
156 0 1
157 0 1
160 0 1
161 0 1
162 0 1
163 0 1
164 0 1
167 0 1
168 0 1
169 0 1
170 0 1
171 0 1
174 0 1
175 0 1
176 0 1
177 0 1
178 0 1
181 0 1
182 0 1
183 0 1
184 0 1
185 0 1
188 0 1
189 0 1
190 0 1
191 0 1
192 0 1
195 0 1
196 0 1
197 0 1
198 0 1
199 0 1
202 0 1
203 0 1
204 0 1
205 0 1
206 0 1
209 0 1
210 0 1
211 0 1
212 0 1
213 0 1
216 0 1
217 0 1
218 0 1
219 0 1
220 0 1
223 0 1
224 0 1
225 0 1
226 0 1
227 0 1
230 0 1
231 0 1
232 0 1
233 0 1
234 0 1
237 0 1
238 0 1
239 0 1
240 0 1
241 0 1
244 0 1
['SA.Robert','india.sf',*]
275 2 3
276 2 3
279 2 3
280 2 3
281 2 3
282 2 3
283 2 3
286 2 3
287 2 3
288 2 3
289 2 3
290 2 3
293 2 3
294 2 3
295 2 3
296 2 3
297 2 3
300 2 3
301 2 3
302 2 3
303 2 3
304 2 3
['SA.Robert','india.sm',*]
2 0 1
3 0 1
6 0 1
7 0 1
8 0 1
9 0 1
10 0 1
13 0 1
14 0 1
15 0 1
16 0 1
17 0 1
20 0 1
21 0 1
22 0 1
23 0 1
24 0 1
