param HOURS_PER_DAY := 32;
5232 'SA.Adrian' 'beta.sm' 86 0.0 1.0
5233 'SA.Adrian' 'beta.sm' 87 0.0 1.0
5234 'SA.Adrian' 'beta.sm' 88 0.0 1.0
5235 'SA.Adrian' 'beta.sm' 91 0.0 1.0
5236 'SA.Adrian' 'beta.sm' 92 0.0 1.0
5237 'SA.Adrian' 'beta.sm' 93 0.0 1.0
5238 'SA.Adrian' 'beta.sm' 94 0.0 1.0
5239 'SA.Adrian' 'beta.sm' 95 0.0 1.0
5240 'SA.Adrian' 'beta.sm' 98 0.0 1.0
5241 'SA.Adrian' 'beta.sm' 99 0.0 1.0
5242 'SA.Adrian' 'beta.sm' 100 0.0 1.0
5243 'SA.Adrian' 'beta.sm' 101 0.0 1.0
5244 'SA.Adrian' 'beta.sm' 102 0.0 1.0
5245 'SA.Adrian' 'beta.sm' 105 0.0 1.0
5246 'SA.Adrian' 'beta.sm' 106 0.0 1.0
5247 'SA.Adrian' 'beta.sm' 107 0.0 1.0
5248 'SA.Adrian' 'beta.sm' 108 0.0 1.0
5249 'SA.Adrian' 'beta.sm' 109 0.0 1.0
5250 'SA.Adrian' 'beta.sm' 112 0.0 1.0
5251 'SA.Adrian' 'beta.sm' 113 0.0 1.0
5252 'SA.Adrian' 'beta.sm' 114 0.0 1.0
5253 'SA.Adrian' 'beta.sm' 115 0.0 1.0
5254 'SA.Adrian' 'beta.sm' 116 0.0 1.0
5255 'SA.Adrian' 'beta.sm' 119 0.0 1.0
5256 'SA.Adrian' 'beta.sm' 120 0.0 1.0
5257 'SA.Adrian' 'beta.sm' 121 0.0 1.0
5258 'SA.Adrian' 'beta.sm' 123 0.0 1.0
5259 'SA.Adrian' 'beta.sm' 126 0.0 1.0
5260 'SA.Adrian' 'beta.sm' 127 0.0 1.0
5261 'SA.Adrian' 'beta.sm' 128 0.0 1.0
5262 'SA.Adrian' 'beta.sm' 129 0.0 1.0
5263 'SA.Adrian' 'beta.sm' 130 0.0 1.0
5264 'SA.Adrian' 'beta.sm' 133 0.0 1.0
5265 'SA.Adrian' 'beta.sm' 134 0.0 1.0
5266 'SA.Adrian' 'beta.sm' 135 0.0 1.0
5267 'SA.Adrian' 'beta.sm' 136 0.0 1.0
5268 'SA.Adrian' 'beta.sm' 137 0.0 1.0
5269 'SA.Adrian' 'beta.sm' 140 0.0 1.0
5270 'SA.Adrian' 'beta.sm' 141 0.0 1.0
5271 'SA.Adrian' 'beta.sm' 142 0.0 1.0
5272 'SA.Adrian' 'beta.sm' 143 0.0 1.0
5273 'SA.Adrian' 'beta.sm' 144 0.0 1.0
5274 'SA.Adrian' 'beta.sm' 147 0.0 1.0
5275 'SA.Adrian' 'beta.sm' 148 0.0 1.0
5276 'SA.Adrian' 'beta.sm' 149 0.0 1.0
5277 'SA.Adrian' 'beta.sm' 150 0.0 1.0
5278 'SA.Adrian' 'beta.sm' 151 0.0 1.0
5279 'SA.Adrian' 'beta.sm' 154 0.0 1.0
5280 'SA.Adrian' 'beta.sm' 155 0.0 1.0
5281 'SA.Adrian' 'beta.sm' 156 0.0 1.0
5282 'SA.Adrian' 'beta.sm' 157 0.0 1.0
5283 'SA.Adrian' 'beta.sm' 158 0.0 1.0
5284 'SA.Adrian' 'beta.sm' 161 0.0 1.0
5285 'SA.Adrian' 'beta.sm' 162 0.0 1.0
5286 'SA.Adrian' 'beta.sm' 163 0.0 1.0
5287 'SA.Adrian' 'beta.sm' 164 0.0 1.0
5288 'SA.Adrian' 'beta.sm' 165 0.0 1.0
5289 'SA.Adrian' 'beta.sm' 168 0.0 1.0
5290 'SA.Adrian' 'beta.sm' 169 0.0 1.0
5291 'SA.Adrian' 'beta.sm' 170 0.0 1.0
5292 'SA.Adrian' 'beta.sm' 171 0.0 1.0
5293 'SA.Adrian' 'beta.sm' 172 0.0 1.0
5294 'SA.Adrian' 'beta.sf' 175 0.0 1.0
5295 'SA.Adrian' 'beta.sf' 176 0.0 1.0
5296 'SA.Adrian' 'beta.sf' 177 0.0 1.0
5297 'SA.Adrian' 'beta.sf' 178 0.0 1.0
5298 'SA.Adrian' 'beta.sf' 179 0.0 1.0
5299 'SA.Adrian' 'beta.sf' 182 0.0 1.0
5300 'SA.Adrian' 'beta.sf' 183 0.0 1.0
5301 'SA.Adrian' 'beta.sf' 184 0.0 1.0
5302 'SA.Adrian' 'beta.sf' 185 0.0 1.0
5303 'SA.Adrian' 'beta.sf' 186 0.0 1.0
5304 'SA.Adrian' 'beta.sf' 189 0.0 1.0
5305 'SA.Adrian' 'beta.sf' 190 0.0 1.0
5306 'SA.Adrian' 'beta.sf' 191 0.0 1.0
5307 'SA.Adrian' 'beta.sf' 192 0.0 1.0
5308 'SA.Adrian' 'beta.sf' 193 0.0 1.0
5309 'SA.Adrian' 'beta.sf' 196 0.0 1.0
5310 'SA.Adrian' 'beta.sf' 197 0.0 1.0
5311 'SA.Adrian' 'beta.sf' 198 0.0 1.0
5312 'SA.Adrian' 'beta.sf' 199 0.0 1.0
5313 'SA.Adrian' 'beta.sf' 200 0.0 1.0
5314 'SA.Adrian' 'beta.sf' 203 0.0 1.0
5315 'SA.Adrian' 'beta.sf' 204 0.0 1.0
5316 'SA.Adrian' 'beta.sf' 205 0.0 1.0
5317 'SA.Adrian' 'beta.sf' 206 0.0 1.0
5318 'SA.Adrian' 'beta.sf' 207 0.0 1.0
5319 'SA.Adrian' 'beta.sf' 210 0.0 1.0
5320 'SA.Adrian' 'beta.sf' 211 0.0 1.0
5321 'SA.Adrian' 'beta.sf' 212 0.0 1.0
5322 'SA.Adrian' 'beta.sf' 213 0.0 1.0
5323 'SA.Adrian' 'beta.sf' 214 0.0 1.0
5324 'SA.Adrian' 'beta.sf' 217 0.0 1.0
5325 'SA.Adrian' 'beta.sf' 218 0.0 1.0
5326 'SA.Adrian' 'charlie.sm' 3 0.0 1.0
5327 'SA.Adrian' 'charlie.sm' 4 0.0 1.0
5328 'SA.Adrian' 'charlie.sm' 7 0.0 1.0
5329 'SA.Adrian' 'charlie.sm' 8 0.0 1.0
5330 'SA.Adrian' 'charlie.sm' 9 0.0 1.0
5331 'SA.Adrian' 'charlie.sm' 10 0.0 1.0
5332 'SA.Adrian' 'charlie.sm' 11 0.0 1.0
5333 'SA.Adrian' 'charlie.sm' 14 0.0 1.0
5334 'SA.Adrian' 'charlie.sm' 15 0.0 1.0
5335 'SA.Adrian' 'charlie.sm' 16 0.0 1.0
5336 'SA.Adrian' 'charlie.sm' 17 0.0 1.0
5337 'SA.Adrian' 'charlie.sm' 18 0.0 1.0
5338 'SA.Adrian' 'charlie.sm' 21 0.0 1.0
5339 'SA.Adrian' 'charlie.sm' 22 0.0 1.0
5340 'SA.Adrian' 'charlie.sm' 23 0.0 1.0
5341 'SA.Adrian' 'charlie.sm' 24 0.0 1.0
5342 'SA.Adrian' 'charlie.sm' 25 0.0 1.0
5343 'SA.Adrian' 'charlie.sm' 28 0.0 1.0
5344 'SA.Adrian' 'charlie.sm' 29 0.0 1.0
5345 'SA.Adrian' 'charlie.sm' 30 0.0 1.0
5346 'SA.Adrian' 'charlie.sm' 31 0.0 1.0
5347 'SA.Adrian' 'charlie.sm' 32 0.0 1.0
5348 'SA.Adrian' 'charlie.sm' 35 0.0 1.0
5349 'SA.Adrian' 'charlie.sm' 36 0.0 1.0
5350 'SA.Adrian' 'charlie.sm' 37 0.0 1.0
5351 'SA.Adrian' 'charlie.sm' 38 0.0 1.0
5352 'SA.Adrian' 'charlie.sm' 39 0.0 1.0
5353 'SA.Adrian' 'charlie.sm' 42 0.0 1.0
5354 'SA.Adrian' 'charlie.sm' 43 0.0 1.0
5355 'SA.Adrian' 'charlie.sm' 44 0.0 1.0
5356 'SA.Adrian' 'charlie.sm' 45 0.0 1.0
5357 'SA.Adrian' 'charlie.sm' 46 0.0 1.0
5358 'SA.Adrian' 'charlie.sm' 49 0.0 1.0
5359 'SA.Adrian' 'charlie.sm' 50 0.0 1.0
5360 'SA.Adrian' 'charlie.sm' 51 0.0 1.0
5361 'SA.Adrian' 'charlie.sm' 52 0.0 1.0
5362 'SA.Adrian' 'charlie.sm' 53 0.0 1.0
5363 'SA.Adrian' 'charlie.sm' 56 0.0 1.0
5364 'SA.Adrian' 'charlie.sm' 57 0.0 1.0
5365 'SA.Adrian' 'charlie.sm' 58 0.0 1.0
5366 'SA.Adrian' 'charlie.sm' 59 0.0 1.0
5367 'SA.Adrian' 'charlie.sm' 60 0.0 1.0
5368 'SA.Adrian' 'charlie.sm' 63 0.0 1.0
5369 'SA.Adrian' 'charlie.sm' 64 0.0 1.0
5370 'SA.Adrian' 'charlie.sm' 65 0.0 1.0
5371 'SA.Adrian' 'charlie.sm' 66 0.0 1.0
5372 'SA.Adrian' 'charlie.sm' 67 0.0 1.0
5373 'SA.Adrian' 'charlie.sm' 70 0.0 1.0
5374 'SA.Adrian' 'charlie.sm' 71 0.0 1.0
5375 'SA.Adrian' 'charlie.sm' 72 0.0 1.0
5376 'SA.Adrian' 'charlie.sm' 73 0.0 1.0
5377 'SA.Adrian' 'charlie.sm' 74 0.0 1.0
5378 'SA.Adrian' 'charlie.sm' 77 0.0 1.0
5379 'SA.Adrian' 'charlie.sm' 78 0.0 1.0
5380 'SA.Adrian' 'charlie.sm' 79 0.0 1.0
5381 'SA.Adrian' 'charlie.sm' 80 0.0 1.0
5382 'SA.Adrian' 'charlie.sm' 81 0.0 1.0
5383 'SA.Adrian' 'charlie.sm' 84 0.0 1.0
5384 'SA.Adrian' 'charlie.sm' 85 0.0 1.0
5385 'SA.Adrian' 'charlie.sm' 86 0.0 1.0
5386 'SA.Adrian' 'charlie.sm' 87 0.0 1.0
5387 'SA.Adrian' 'charlie.sm' 88 0.0 1.0
5388 'SA.Adrian' 'charlie.sm' 91 0.0 1.0
5389 'SA.Adrian' 'charlie.sm' 92 0.0 1.0
5390 'SA.Adrian' 'charlie.sm' 93 0.0 1.0
5391 'SA.Adrian' 'charlie.sm' 94 0.0 1.0
5392 'SA.Adrian' 'charlie.sm' 95 0.0 1.0
5393 'SA.Adrian' 'charlie.sm' 98 0.0 1.0
5394 'SA.Adrian' 'charlie.sm' 99 0.0 1.0
5395 'SA.Adrian' 'charlie.sm' 100 0.0 1.0
5396 'SA.Adrian' 'charlie.sm' 101 0.0 1.0
5397 'SA.Adrian' 'charlie.sm' 102 0.0 1.0
5398 'SA.Adrian' 'charlie.sm' 105 0.0 1.0
5399 'SA.Adrian' 'charlie.sm' 106 0.0 1.0
5400 'SA.Adrian' 'charlie.sm' 107 0.0 1.0
5401 'SA.Adrian' 'charlie.sm' 108 0.0 1.0
5402 'SA.Adrian' 'charlie.sm' 109 0.0 1.0
5403 'SA.Adrian' 'charlie.sm' 112 0.0 1.0
5404 'SA.Adrian' 'charlie.sm' 113 0.0 1.0
5405 'SA.Adrian' 'charlie.sm' 114 0.0 1.0
5406 'SA.Adrian' 'charlie.sm' 115 0.0 1.0
5407 'SA.Adrian' 'charlie.sm' 116 0.0 1.0
5408 'SA.Adrian' 'charlie.sm' 119 0.0 1.0
5409 'SA.Adrian' 'charlie.sm' 120 0.0 1.0
5410 'SA.Adrian' 'charlie.sm' 121 0.0 1.0
5411 'SA.Adrian' 'charlie.sm' 123 0.0 1.0
5412 'SA.Adrian' 'charlie.sm' 126 0.0 1.0
5413 'SA.Adrian' 'charlie.sm' 127 0.0 1.0
5414 'SA.Adrian' 'charlie.sm' 128 0.0 1.0
5415 'SA.Adrian' 'charlie.sm' 129 0.0 1.0
5416 'SA.Adrian' 'charlie.sm' 130 0.0 1.0
5417 'SA.Adrian' 'charlie.sm' 133 0.0 1.0
5418 'SA.Adrian' 'charlie.sm' 134 0.0 1.0
5419 'SA.Adrian' 'charlie.sm' 135 0.0 1.0
5420 'SA.Adrian' 'charlie.sm' 136 0.0 1.0
5421 'SA.Adrian' 'charlie.sm' 137 0.0 1.0
5422 'SA.Adrian' 'charlie.sm' 140 0.0 1.0
5423 'SA.Adrian' 'charlie.sm' 141 0.0 1.0
5424 'SA.Adrian' 'charlie.sm' 142 0.0 1.0
5425 'SA.Adrian' 'charlie.sm' 143 0.0 1.0
5426 'SA.Adrian' 'charlie.sm' 144 0.0 1.0
5427 'SA.Adrian' 'charlie.sm' 147 0.0 1.0
5428 'SA.Adrian' 'charlie.sm' 148 0.0 1.0
5429 'SA.Adrian' 'charlie.sm' 149 0.0 1.0
5430 'SA.Adrian' 'charlie.sm' 150 0.0 1.0
5431 'SA.Adrian' 'charlie.sm' 151 0.0 1.0
5432 'SA.Adrian' 'charlie.sm' 154 0.0 1.0
5433 'SA.Adrian' 'charlie.sm' 155 0.0 1.0
5434 'SA.Adrian' 'charlie.sm' 156 0.0 1.0
5435 'SA.Adrian' 'charlie.sm' 157 0.0 1.0
5436 'SA.Adrian' 'charlie.sf' 158 0.0 1.0
5437 'SA.Adrian' 'charlie.sf' 161 0.0 1.0
5438 'SA.Adrian' 'charlie.sf' 162 0.0 1.0
5439 'SA.Adrian' 'charlie.sf' 163 0.0 1.0
5440 'SA.Adrian' 'charlie.sf' 164 0.0 1.0
5441 'SA.Adrian' 'charlie.sf' 165 0.0 1.0
5442 'SA.Adrian' 'charlie.sf' 168 0.0 1.0
5443 'SA.Adrian' 'charlie.sf' 169 0.0 1.0
5444 'SA.Adrian' 'charlie.sf' 170 0.0 1.0
5445 'SA.Adrian' 'charlie.sf' 171 0.0 1.0
5446 'SA.Adrian' 'charlie.sf' 172 0.0 1.0
5447 'SA.Adrian' 'charlie.sf' 175 0.0 1.0
5448 'SA.Adrian' 'charlie.sf' 176 0.0 1.0
5449 'SA.Adrian' 'charlie.sf' 177 0.0 1.0
5450 'SA.Adrian' 'charlie.sf' 178 0.0 1.0
5451 'SA.Adrian' 'charlie.sf' 179 0.0 1.0
5452 'SA.Adrian' 'charlie.sf' 182 0.0 1.0
5453 'SA.Adrian' 'charlie.sf' 183 0.0 1.0
5454 'SA.Adrian' 'charlie.sf' 184 0.0 1.0
5455 'SA.Adrian' 'charlie.sf' 185 0.0 1.0
5456 'SA.Adrian' 'charlie.sf' 186 0.0 1.0
5457 'SA.Adrian' 'delta.sm' 3 0.0 1.0
5458 'SA.Adrian' 'delta.sm' 4 0.0 1.0
5459 'SA.Adrian' 'delta.sm' 7 0.0 1.0
5460 'SA.Adrian' 'delta.sm' 8 0.0 1.0
5461 'SA.Adrian' 'delta.sm' 9 0.0 1.0
5462 'SA.Adrian' 'delta.sm' 10 0.0 1.0
5463 'SA.Adrian' 'delta.sm' 11 0.0 1.0
5464 'SA.Adrian' 'delta.sm' 14 0.0 1.0
5465 'SA.Adrian' 'delta.sm' 15 0.0 1.0
5466 'SA.Adrian' 'delta.sm' 16 0.0 1.0
5467 'SA.Adrian' 'delta.sm' 17 0.0 1.0
5468 'SA.Adrian' 'delta.sm' 18 0.0 1.0
5469 'SA.Adrian' 'delta.sm' 21 0.0 1.0
5470 'SA.Adrian' 'delta.sm' 22 0.0 1.0
5471 'SA.Adrian' 'delta.sm' 23 0.0 1.0
5472 'SA.Adrian' 'delta.sm' 24 0.0 1.0
5473 'SA.Adrian' 'delta.sm' 25 0.0 1.0
5474 'SA.Adrian' 'delta.sm' 28 0.0 1.0
5475 'SA.Adrian' 'delta.sm' 29 0.0 1.0
5476 'SA.Adrian' 'delta.sm' 30 0.0 1.0
5477 'SA.Adrian' 'delta.sm' 31 0.0 1.0
5478 'SA.Adrian' 'delta.sm' 32 0.0 1.0
5479 'SA.Adrian' 'delta.sm' 35 0.0 1.0
5480 'SA.Adrian' 'delta.sm' 36 0.0 1.0
5481 'SA.Adrian' 'delta.sm' 37 0.0 1.0
5482 'SA.Adrian' 'delta.sm' 38 0.0 1.0
5483 'SA.Adrian' 'delta.sm' 39 0.0 1.0
5484 'SA.Adrian' 'delta.sm' 42 0.0 1.0
5485 'SA.Adrian' 'delta.sm' 43 0.0 1.0
5486 'SA.Adrian' 'delta.sm' 44 0.0 1.0
5487 'SA.Adrian' 'delta.sm' 45 0.0 1.0
5488 'SA.Adrian' 'delta.sm' 46 0.0 1.0
5489 'SA.Adrian' 'delta.sm' 49 0.0 1.0
5490 'SA.Adrian' 'delta.sm' 50 0.0 1.0
5491 'SA.Adrian' 'delta.sm' 51 0.0 1.0
5492 'SA.Adrian' 'delta.sm' 52 0.0 1.0
5493 'SA.Adrian' 'delta.sm' 53 0.0 1.0
5494 'SA.Adrian' 'delta.sm' 56 0.0 1.0
5495 'SA.Adrian' 'delta.sm' 57 0.0 1.0
5496 'SA.Adrian' 'delta.sf' 58 0.0 1.0
5497 'SA.Adrian' 'delta.sf' 59 0.0 1.0
5498 'SA.Adrian' 'delta.sf' 60 0.0 1.0
5499 'SA.Adrian' 'delta.sf' 63 0.0 1.0
5500 'SA.Adrian' 'delta.sf' 64 0.0 1.0
5501 'SA.Adrian' 'delta.sf' 65 0.0 1.0
5502 'SA.Adrian' 'delta.sf' 66 0.0 1.0
5503 'SA.Adrian' 'delta.sf' 67 0.0 1.0
5504 'SA.Adrian' 'delta.sf' 70 0.0 1.0
5505 'SA.Adrian' 'delta.sf' 71 0.0 1.0
5506 'SA.Adrian' 'delta.sf' 72 0.0 1.0
5507 'SA.Adrian' 'delta.sf' 73 0.0 1.0
5508 'SA.Adrian' 'delta.sf' 74 0.0 1.0
5509 'SA.Adrian' 'delta.sf' 77 0.0 1.0
5510 'SA.Adrian' 'delta.sf' 78 0.0 1.0
5511 'SA.Adrian' 'delta.sf' 79 0.0 1.0
5512 'SA.Adrian' 'delta.sf' 80 0.0 1.0
5513 'SA.Adrian' 'delta.sf' 81 0.0 1.0
5514 'SA.Adrian' 'delta.sf' 84 0.0 1.0
5515 'SA.Adrian' 'delta.sf' 85 0.0 1.0
5516 'SA.Adrian' 'delta.sf' 86 0.0 1.0
5517 'SA.Adrian' 'delta.sf' 87 0.0 1.0
5518 'SA.Adrian' 'delta.sf' 88 0.0 1.0
5519 'SA.Adrian' 'delta.sf' 91 0.0 1.0
5520 'SA.Adrian' 'delta.sf' 92 0.0 1.0
5521 'SA.Adrian' 'delta.sf' 93 0.0 1.0
5522 'SA.Adrian' 'delta.sf' 94 0.0 1.0
5523 'SA.Adrian' 'delta.sf' 95 0.0 1.0
5524 'SA.Adrian' 'delta.sf' 98 0.0 1.0
5525 'SA.Adrian' 'delta.sf' 99 0.0 1.0
5526 'SA.Adrian' 'delta.sf' 100 0.0 1.0
5527 'SA.Adrian' 'delta.sf' 101 0.0 1.0
5528 'SA.Adrian' 'delta.sf' 102 0.0 1.0
5529 'SA.Adrian' 'echo.sm' 3 0.0 1.0
5530 'SA.Adrian' 'echo.sm' 4 0.0 1.0
5531 'SA.Adrian' 'echo.sm' 7 0.0 1.0
5532 'SA.Adrian' 'echo.sm' 8 0.0 1.0
5533 'SA.Adrian' 'echo.sm' 9 0.0 1.0
5534 'SA.Adrian' 'echo.sm' 10 0.0 1.0
5535 'SA.Adrian' 'echo.sm' 11 0.0 1.0
5536 'SA.Adrian' 'echo.sm' 14 0.0 1.0
5537 'SA.Adrian' 'echo.sm' 15 0.0 1.0
5538 'SA.Adrian' 'echo.sm' 16 0.0 1.0
5539 'SA.Adrian' 'echo.sm' 17 0.0 1.0
5540 'SA.Adrian' 'echo.sm' 18 0.0 1.0
5541 'SA.Adrian' 'echo.sm' 21 0.0 1.0
5542 'SA.Adrian' 'echo.sm' 22 0.0 1.0
5543 'SA.Adrian' 'echo.sm' 23 0.0 1.0
5544 'SA.Adrian' 'echo.sm' 24 0.0 1.0
5545 'SA.Adrian' 'echo.sm' 25 0.0 1.0
5546 'SA.Adrian' 'echo.sm' 28 0.0 1.0
5547 'SA.Adrian' 'echo.sm' 29 0.0 1.0
5548 'SA.Adrian' 'echo.sm' 30 0.0 1.0
5549 'SA.Adrian' 'echo.sm' 31 0.0 1.0
5550 'SA.Adrian' 'echo.sm' 32 0.0 1.0
5551 'SA.Adrian' 'echo.sm' 35 0.0 1.0
5552 'SA.Adrian' 'echo.sm' 36 0.0 1.0
5553 'SA.Adrian' 'echo.sm' 37 0.0 1.0
5554 'SA.Adrian' 'echo.sm' 38 0.0 1.0
5555 'SA.Adrian' 'echo.sm' 39 0.0 1.0
5556 'SA.Adrian' 'echo.sm' 42 0.0 1.0
5557 'SA.Adrian' 'echo.sm' 43 0.0 1.0
5558 'SA.Adrian' 'echo.sm' 44 0.0 1.0
5559 'SA.Adrian' 'echo.sm' 45 0.0 1.0
5560 'SA.Adrian' 'echo.sm' 46 0.0 1.0
5561 'SA.Adrian' 'echo.sm' 49 0.0 1.0
5562 'SA.Adrian' 'echo.sm' 50 0.0 1.0
5563 'SA.Adrian' 'echo.sm' 51 0.0 1.0
5564 'SA.Adrian' 'echo.sm' 52 0.0 1.0
5565 'SA.Adrian' 'echo.sm' 53 0.0 1.0
5566 'SA.Adrian' 'echo.sm' 56 0.0 1.0
5567 'SA.Adrian' 'echo.sm' 57 0.0 1.0
5568 'SA.Adrian' 'echo.sm' 58 0.0 1.0
5569 'SA.Adrian' 'echo.sm' 59 0.0 1.0
5570 'SA.Adrian' 'echo.sm' 60 0.0 1.0
5571 'SA.Adrian' 'echo.sm' 63 0.0 1.0
5572 'SA.Adrian' 'echo.sm' 64 0.0 1.0
5573 'SA.Adrian' 'echo.sm' 65 0.0 1.0
5574 'SA.Adrian' 'echo.sm' 66 0.0 1.0
5575 'SA.Adrian' 'echo.sm' 67 0.0 1.0
5576 'SA.Adrian' 'echo.sm' 70 0.0 1.0
5577 'SA.Adrian' 'echo.sm' 71 0.0 1.0
5578 'SA.Adrian' 'echo.sm' 72 0.0 1.0
5579 'SA.Adrian' 'echo.sm' 73 0.0 1.0
5580 'SA.Adrian' 'echo.sm' 74 0.0 1.0
5581 'SA.Adrian' 'echo.sf' 93 1.0 2.0
5582 'SA.Adrian' 'echo.sf' 94 1.0 2.0
5583 'SA.Adrian' 'echo.sf' 95 1.0 2.0
5584 'SA.Adrian' 'echo.sf' 98 1.0 2.0
5585 'SA.Adrian' 'echo.sf' 99 1.0 2.0
5586 'SA.Adrian' 'echo.sf' 100 1.0 2.0
5587 'SA.Adrian' 'echo.sf' 101 1.0 2.0
5588 'SA.Adrian' 'echo.sf' 102 1.0 2.0
5589 'SA.Adrian' 'echo.sf' 105 1.0 2.0
5590 'SA.Adrian' 'echo.sf' 106 1.0 2.0
5591 'SA.Adrian' 'echo.sf' 107 1.0 2.0
5592 'SA.Adrian' 'echo.sf' 108 1.0 2.0
5593 'SA.Adrian' 'echo.sf' 109 1.0 2.0
5594 'SA.Adrian' 'echo.sf' 112 1.0 2.0
5595 'SA.Adrian' 'echo.sf' 113 1.0 2.0
5596 'SA.Adrian' 'echo.sf' 114 1.0 2.0
5597 'SA.Adrian' 'echo.sf' 115 1.0 2.0
5598 'SA.Adrian' 'echo.sf' 116 1.0 2.0
5599 'SA.Adrian' 'echo.sf' 119 1.0 2.0
5600 'SA.Adrian' 'echo.sf' 120 1.0 2.0
5601 'SA.Adrian' 'echo.sf' 121 1.0 2.0
5602 'SA.Adrian' 'echo.sf' 123 1.0 2.0
5603 'SA.Adrian' 'echo.sf' 126 1.0 2.0
5604 'SA.Adrian' 'echo.sf' 127 1.0 2.0
5605 'SA.Adrian' 'echo.sf' 128 1.0 2.0
5606 'SA.Adrian' 'echo.sf' 129 1.0 2.0
5607 'SA.Adrian' 'echo.sf' 130 1.0 2.0
5608 'SA.Adrian' 'echo.sf' 133 1.0 2.0
5609 'SA.Adrian' 'echo.sf' 134 1.0 2.0
5610 'SA.Adrian' 'echo.sf' 135 1.0 2.0
5611 'SA.Adrian' 'echo.sf' 136 1.0 2.0
5612 'SA.Adrian' 'echo.sf' 137 1.0 2.0
5613 'SA.Adrian' 'golf.sm' 3 0.0 1.0
5614 'SA.Adrian' 'golf.sm' 4 0.0 1.0
5615 'SA.Adrian' 'golf.sm' 7 0.0 1.0
5616 'SA.Adrian' 'golf.sm' 8 0.0 1.0
5617 'SA.Adrian' 'golf.sm' 9 0.0 1.0
5618 'SA.Adrian' 'golf.sm' 10 0.0 1.0
5619 'SA.Adrian' 'golf.sm' 11 0.0 1.0
5620 'SA.Adrian' 'golf.sm' 14 0.0 1.0
5621 'SA.Adrian' 'golf.sm' 15 0.0 1.0
5622 'SA.Adrian' 'golf.sm' 16 0.0 1.0
5623 'SA.Adrian' 'golf.sm' 17 0.0 1.0
5624 'SA.Adrian' 'golf.sm' 18 0.0 1.0
5625 'SA.Adrian' 'golf.sm' 21 0.0 1.0
5626 'SA.Adrian' 'golf.sm' 22 0.0 1.0
5627 'SA.Adrian' 'golf.sm' 23 0.0 1.0
5628 'SA.Adrian' 'golf.sm' 24 0.0 1.0
5629 'SA.Adrian' 'golf.sm' 25 0.0 1.0
5630 'SA.Adrian' 'golf.sm' 28 0.0 1.0
5631 'SA.Adrian' 'golf.sm' 29 0.0 1.0
5632 'SA.Adrian' 'golf.sm' 30 0.0 1.0
5633 'SA.Adrian' 'golf.sm' 31 0.0 1.0
5634 'SA.Adrian' 'golf.sm' 32 0.0 1.0
5635 'SA.Adrian' 'golf.sm' 35 0.0 1.0
5636 'SA.Adrian' 'golf.sm' 36 0.0 1.0
5637 'SA.Adrian' 'golf.sm' 37 0.0 1.0
5638 'SA.Adrian' 'golf.sm' 38 0.0 1.0
5639 'SA.Adrian' 'golf.sm' 39 0.0 1.0
5640 'SA.Adrian' 'golf.sm' 42 0.0 1.0
5641 'SA.Adrian' 'golf.sm' 43 0.0 1.0
5642 'SA.Adrian' 'golf.sm' 44 0.0 1.0
5643 'SA.Adrian' 'golf.sm' 45 0.0 1.0
5644 'SA.Adrian' 'golf.sm' 46 0.0 1.0
5645 'SA.Adrian' 'golf.sm' 49 0.0 1.0
5646 'SA.Adrian' 'golf.sm' 50 0.0 1.0
5647 'SA.Adrian' 'golf.sm' 51 0.0 1.0
5648 'SA.Adrian' 'golf.sm' 52 0.0 1.0
5649 'SA.Adrian' 'golf.sm' 53 0.0 1.0
5650 'SA.Adrian' 'golf.sm' 56 0.0 1.0
5651 'SA.Adrian' 'golf.sm' 57 0.0 1.0
5652 'SA.Adrian' 'golf.sm' 58 0.0 1.0
5653 'SA.Adrian' 'golf.sm' 59 0.0 1.0
5654 'SA.Adrian' 'golf.sm' 60 0.0 1.0
5655 'SA.Adrian' 'golf.sm' 63 0.0 1.0
5656 'SA.Adrian' 'golf.sm' 64 0.0 1.0
5657 'SA.Adrian' 'golf.sm' 65 0.0 1.0
5658 'SA.Adrian' 'golf.sm' 66 0.0 1.0
5659 'SA.Adrian' 'golf.sm' 67 0.0 1.0
5660 'SA.Adrian' 'golf.sm' 70 0.0 1.0
5661 'SA.Adrian' 'golf.sm' 71 0.0 1.0
5662 'SA.Adrian' 'golf.sm' 72 0.0 1.0
5663 'SA.Adrian' 'golf.sm' 73 0.0 1.0
5664 'SA.Adrian' 'golf.sm' 74 0.0 1.0
5665 'SA.Adrian' 'golf.sm' 77 0.0 1.0
5666 'SA.Adrian' 'golf.sm' 78 0.0 1.0
5667 'SA.Adrian' 'golf.sm' 79 0.0 1.0
5668 'SA.Adrian' 'golf.sm' 80 0.0 1.0
5669 'SA.Adrian' 'golf.sm' 81 0.0 1.0
5670 'SA.Adrian' 'golf.sm' 84 0.0 1.0
5671 'SA.Adrian' 'golf.sm' 85 0.0 1.0
5672 'SA.Adrian' 'golf.sm' 86 0.0 1.0
5673 'SA.Adrian' 'golf.sm' 87 0.0 1.0
5674 'SA.Adrian' 'golf.sm' 88 0.0 1.0
5675 'SA.Adrian' 'golf.sm' 91 0.0 1.0
5676 'SA.Adrian' 'golf.sm' 92 0.0 1.0
5677 'SA.Adrian' 'golf.sm' 93 0.0 1.0
