'PM.Lisa' 'foxtrot.pm' 80 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 81 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 84 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 85 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 86 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 87 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 88 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 91 1.0 2.0
'PM.Lisa' 'foxtrot.pm' 92 1.0 2.0
'PM.Lisa' 'foxtrot.pf' 93 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 94 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 95 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 98 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 99 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 100 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 101 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 102 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 105 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 106 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 107 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 108 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 109 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 112 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 113 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 114 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 115 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 116 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 119 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 120 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 121 0.0 1.0
'PM.Lisa' 'foxtrot.pf' 123 0.0 1.0
'PM.Lisa' 'golf.pm' 3 1.0 2.0
'PM.Lisa' 'golf.pm' 4 1.0 2.0
'PM.Lisa' 'golf.pm' 7 1.0 2.0
'PM.Lisa' 'golf.pm' 8 1.0 2.0
'PM.Lisa' 'golf.pm' 9 1.0 2.0
'PM.Lisa' 'golf.pm' 10 1.0 2.0
'PM.Lisa' 'golf.pm' 11 1.0 2.0
'PM.Lisa' 'golf.pm' 14 1.0 2.0
'PM.Lisa' 'golf.pm' 15 1.0 2.0
'PM.Lisa' 'golf.pm' 16 1.0 2.0
'PM.Lisa' 'golf.pm' 17 1.0 2.0
'PM.Lisa' 'golf.pm' 18 1.0 2.0
'PM.Lisa' 'golf.pm' 21 1.0 2.0
'PM.Lisa' 'golf.pm' 22 1.0 2.0
'PM.Lisa' 'golf.pm' 23 1.0 2.0
'PM.Lisa' 'golf.pm' 24 1.0 2.0
'PM.Lisa' 'golf.pm' 25 1.0 2.0
'PM.Lisa' 'golf.pm' 28 1.0 2.0
'PM.Lisa' 'golf.pm' 29 1.0 2.0
'PM.Lisa' 'golf.pm' 30 1.0 2.0
'PM.Lisa' 'golf.pm' 31 1.0 2.0
'PM.Lisa' 'golf.pm' 32 1.0 2.0
'PM.Lisa' 'golf.pm' 35 1.0 2.0
'PM.Lisa' 'golf.pm' 36 1.0 2.0
'PM.Lisa' 'golf.pm' 37 1.0 2.0
'PM.Lisa' 'golf.pm' 38 1.0 2.0
'PM.Lisa' 'golf.pm' 39 1.0 2.0
'PM.Lisa' 'golf.pm' 42 1.0 2.0
'PM.Lisa' 'golf.pm' 43 1.0 2.0
'PM.Lisa' 'golf.pm' 44 1.0 2.0
'PM.Lisa' 'golf.pm' 45 1.0 2.0
'PM.Lisa' 'golf.pm' 46 1.0 2.0
'PM.Lisa' 'golf.pm' 49 1.0 2.0
'PM.Lisa' 'golf.pm' 50 1.0 2.0
'PM.Lisa' 'golf.pm' 51 1.0 2.0
'PM.Lisa' 'golf.pm' 52 1.0 2.0
'PM.Lisa' 'golf.pm' 53 1.0 2.0
'PM.Lisa' 'golf.pm' 56 1.0 2.0
'PM.Lisa' 'golf.pm' 57 1.0 2.0
'PM.Lisa' 'golf.pm' 58 1.0 2.0
'PM.Lisa' 'golf.pm' 59 1.0 2.0
'PM.Lisa' 'golf.pm' 60 1.0 2.0
'PM.Lisa' 'golf.pm' 63 1.0 2.0
'PM.Lisa' 'golf.pm' 64 1.0 2.0
'PM.Lisa' 'golf.pm' 65 1.0 2.0
'PM.Lisa' 'golf.pm' 66 1.0 2.0
'PM.Lisa' 'golf.pm' 67 1.0 2.0
'PM.Lisa' 'golf.pm' 70 1.0 2.0
'PM.Lisa' 'golf.pm' 71 1.0 2.0
'PM.Lisa' 'golf.pm' 72 1.0 2.0
'PM.Lisa' 'golf.pm' 73 1.0 2.0
'PM.Lisa' 'golf.pm' 74 1.0 2.0
'PM.Lisa' 'golf.pm' 77 1.0 2.0
'PM.Lisa' 'golf.pm' 78 1.0 2.0
'PM.Lisa' 'golf.pm' 79 1.0 2.0
'PM.Lisa' 'golf.pm' 80 1.0 2.0
'PM.Lisa' 'golf.pm' 81 1.0 2.0
'PM.Lisa' 'golf.pm' 84 1.0 2.0
'PM.Lisa' 'golf.pm' 85 1.0 2.0
'PM.Lisa' 'golf.pm' 86 1.0 2.0
'PM.Lisa' 'golf.pm' 87 1.0 2.0
'PM.Lisa' 'golf.pm' 88 1.0 2.0
'PM.Lisa' 'golf.pm' 91 1.0 2.0
'PM.Lisa' 'golf.pm' 92 1.0 2.0
'PM.Lisa' 'golf.pm' 93 1.0 2.0
'PM.Lisa' 'golf.pm' 94 1.0 2.0
'PM.Lisa' 'golf.pm' 95 1.0 2.0
'PM.Lisa' 'golf.pm' 98 1.0 2.0
'PM.Lisa' 'golf.pm' 99 1.0 2.0
'PM.Lisa' 'golf.pm' 100 1.0 2.0
'PM.Lisa' 'golf.pm' 101 1.0 2.0
'PM.Lisa' 'golf.pm' 102 1.0 2.0
'PM.Lisa' 'golf.pm' 105 1.0 2.0
'PM.Lisa' 'golf.pm' 106 1.0 2.0
'PM.Lisa' 'golf.pm' 107 1.0 2.0
'PM.Lisa' 'golf.pm' 108 1.0 2.0
'PM.Lisa' 'golf.pm' 109 1.0 2.0
'PM.Lisa' 'golf.pm' 112 1.0 2.0
'PM.Lisa' 'golf.pm' 113 1.0 2.0
'PM.Lisa' 'golf.pm' 114 1.0 2.0
'PM.Lisa' 'golf.pm' 115 1.0 2.0
'PM.Lisa' 'golf.pm' 116 1.0 2.0
'PM.Lisa' 'golf.pm' 119 1.0 2.0
'PM.Lisa' 'golf.pm' 120 1.0 2.0
'PM.Lisa' 'golf.pm' 121 1.0 2.0
'PM.Lisa' 'golf.pm' 123 1.0 2.0
'PM.Lisa' 'golf.pm' 126 1.0 2.0
'PM.Lisa' 'golf.pm' 127 1.0 2.0
'PM.Lisa' 'golf.pm' 128 1.0 2.0
'PM.Lisa' 'golf.pm' 129 1.0 2.0
'PM.Lisa' 'golf.pm' 130 1.0 2.0
'PM.Lisa' 'golf.pm' 133 1.0 2.0
'PM.Lisa' 'golf.pf' 134 1.0 2.0
'PM.Lisa' 'golf.pf' 135 1.0 2.0
'PM.Lisa' 'golf.pf' 136 1.0 2.0
'PM.Lisa' 'golf.pf' 137 1.0 2.0
'PM.Lisa' 'golf.pf' 140 1.0 2.0
'PM.Lisa' 'golf.pf' 141 1.0 2.0
'PM.Lisa' 'golf.pf' 142 1.0 2.0
'PM.Lisa' 'golf.pf' 143 1.0 2.0
'PM.Lisa' 'golf.pf' 144 1.0 2.0
'PM.Lisa' 'golf.pf' 147 1.0 2.0
'PM.Lisa' 'golf.pf' 148 1.0 2.0
'PM.Lisa' 'golf.pf' 149 1.0 2.0
'PM.Lisa' 'golf.pf' 150 1.0 2.0
'PM.Lisa' 'golf.pf' 151 1.0 2.0
'PM.Lisa' 'golf.pf' 154 1.0 2.0
'PM.Lisa' 'golf.pf' 155 1.0 2.0
'PM.Lisa' 'golf.pf' 156 1.0 2.0
'PM.Lisa' 'golf.pf' 157 1.0 2.0
'PM.Lisa' 'golf.pf' 158 1.0 2.0
'PM.Lisa' 'golf.pf' 161 1.0 2.0
'PM.Lisa' 'golf.pf' 162 1.0 2.0
'PM.Lisa' 'golf.pf' 163 1.0 2.0
'PM.Lisa' 'golf.pf' 164 1.0 2.0
'PM.Lisa' 'golf.pf' 165 1.0 2.0
'PM.Lisa' 'golf.pf' 168 1.0 2.0
'PM.Lisa' 'golf.pf' 169 1.0 2.0
'PM.Lisa' 'golf.pf' 170 1.0 2.0
'PM.Lisa' 'golf.pf' 171 1.0 2.0
'PM.Lisa' 'golf.pf' 172 1.0 2.0
'PM.Lisa' 'golf.pf' 175 1.0 2.0
'PM.Lisa' 'golf.pf' 176 1.0 2.0
'PM.Lisa' 'golf.pf' 177 1.0 2.0
'PM.Lisa' 'golf.pf' 178 1.0 2.0
'PM.Lisa' 'golf.pf' 179 1.0 2.0
'PM.Lisa' 'hotel.pm' 3 1.0 2.0
'PM.Lisa' 'hotel.pm' 4 1.0 2.0
'PM.Lisa' 'hotel.pm' 7 1.0 2.0
'PM.Lisa' 'hotel.pm' 8 1.0 2.0
'PM.Lisa' 'hotel.pm' 9 1.0 2.0
'PM.Lisa' 'hotel.pm' 10 1.0 2.0
'PM.Lisa' 'hotel.pm' 11 1.0 2.0
'PM.Lisa' 'hotel.pm' 14 1.0 2.0
'PM.Lisa' 'hotel.pm' 15 1.0 2.0
'PM.Lisa' 'hotel.pm' 16 1.0 2.0
'PM.Lisa' 'hotel.pm' 17 1.0 2.0
'PM.Lisa' 'hotel.pm' 18 1.0 2.0
'PM.Lisa' 'hotel.pm' 21 1.0 2.0
'PM.Lisa' 'hotel.pm' 22 1.0 2.0
'PM.Lisa' 'hotel.pm' 23 1.0 2.0
'PM.Lisa' 'hotel.pm' 24 1.0 2.0
'PM.Lisa' 'hotel.pm' 25 1.0 2.0
'PM.Lisa' 'hotel.pm' 28 1.0 2.0
'PM.Lisa' 'hotel.pm' 29 1.0 2.0
'PM.Lisa' 'hotel.pm' 30 1.0 2.0
'PM.Lisa' 'hotel.pm' 31 1.0 2.0
'PM.Lisa' 'hotel.pm' 32 1.0 2.0
'PM.Lisa' 'hotel.pm' 35 1.0 2.0
'PM.Lisa' 'hotel.pm' 36 1.0 2.0
'PM.Lisa' 'hotel.pm' 37 1.0 2.0
'PM.Lisa' 'hotel.pm' 38 1.0 2.0
'PM.Lisa' 'hotel.pm' 39 1.0 2.0
'PM.Lisa' 'hotel.pm' 42 1.0 2.0
'PM.Lisa' 'hotel.pm' 43 1.0 2.0
'PM.Lisa' 'hotel.pm' 44 1.0 2.0
'PM.Lisa' 'hotel.pm' 45 1.0 2.0
'PM.Lisa' 'hotel.pm' 46 1.0 2.0
'PM.Lisa' 'hotel.pm' 49 1.0 2.0
'PM.Lisa' 'hotel.pm' 50 1.0 2.0
'PM.Lisa' 'hotel.pm' 51 1.0 2.0
'PM.Lisa' 'hotel.pm' 52 1.0 2.0
'PM.Lisa' 'hotel.pm' 53 1.0 2.0
'PM.Lisa' 'hotel.pm' 56 1.0 2.0
'PM.Lisa' 'hotel.pm' 57 1.0 2.0
'PM.Lisa' 'hotel.pm' 58 1.0 2.0
'PM.Lisa' 'hotel.pm' 59 1.0 2.0
'PM.Lisa' 'hotel.pm' 60 1.0 2.0
'PM.Lisa' 'hotel.pm' 63 1.0 2.0
'PM.Lisa' 'hotel.pm' 64 1.0 2.0
'PM.Lisa' 'hotel.pm' 65 1.0 2.0
'PM.Lisa' 'hotel.pm' 66 1.0 2.0
'PM.Lisa' 'hotel.pm' 67 1.0 2.0
'PM.Lisa' 'hotel.pm' 70 1.0 2.0
'PM.Lisa' 'hotel.pm' 71 1.0 2.0
'PM.Lisa' 'hotel.pm' 72 1.0 2.0
'PM.Lisa' 'hotel.pm' 73 1.0 2.0
'PM.Lisa' 'hotel.pm' 74 1.0 2.0
'PM.Lisa' 'hotel.pm' 77 1.0 2.0
'PM.Lisa' 'hotel.pm' 78 1.0 2.0
'PM.Lisa' 'hotel.pm' 79 1.0 2.0
'PM.Lisa' 'hotel.pm' 80 1.0 2.0
'PM.Lisa' 'hotel.pm' 81 1.0 2.0
'PM.Lisa' 'hotel.pm' 84 1.0 2.0
'PM.Lisa' 'hotel.pm' 85 1.0 2.0
'PM.Lisa' 'hotel.pm' 86 1.0 2.0
'PM.Lisa' 'hotel.pm' 87 1.0 2.0
'PM.Lisa' 'hotel.pm' 88 1.0 2.0
'PM.Lisa' 'hotel.pm' 91 1.0 2.0
'PM.Lisa' 'hotel.pm' 92 1.0 2.0
'PM.Lisa' 'hotel.pm' 93 1.0 2.0
'PM.Lisa' 'hotel.pm' 94 1.0 2.0
'PM.Lisa' 'hotel.pm' 95 1.0 2.0
'PM.Lisa' 'hotel.pm' 98 1.0 2.0
'PM.Lisa' 'hotel.pm' 99 1.0 2.0
'PM.Lisa' 'hotel.pm' 100 1.0 2.0
'PM.Lisa' 'hotel.pm' 101 1.0 2.0
'PM.Lisa' 'hotel.pm' 102 1.0 2.0
'PM.Lisa' 'hotel.pm' 105 1.0 2.0
'PM.Lisa' 'hotel.pm' 106 1.0 2.0
'PM.Lisa' 'hotel.pm' 107 1.0 2.0
'PM.Lisa' 'hotel.pm' 108 1.0 2.0
'PM.Lisa' 'hotel.pm' 109 1.0 2.0
'PM.Lisa' 'hotel.pm' 112 1.0 2.0
'PM.Lisa' 'hotel.pm' 113 1.0 2.0
'PM.Lisa' 'hotel.pm' 114 1.0 2.0
'PM.Lisa' 'hotel.pm' 115 1.0 2.0
'PM.Lisa' 'hotel.pm' 116 1.0 2.0
'PM.Lisa' 'hotel.pm' 119 1.0 2.0
'PM.Lisa' 'hotel.pm' 120 1.0 2.0
'PM.Lisa' 'hotel.pm' 121 1.0 2.0
'PM.Lisa' 'hotel.pm' 123 1.0 2.0
'PM.Lisa' 'hotel.pm' 126 1.0 2.0
'PM.Lisa' 'hotel.pm' 127 1.0 2.0
'PM.Lisa' 'hotel.pm' 128 1.0 2.0
'PM.Lisa' 'hotel.pm' 129 1.0 2.0
'PM.Lisa' 'hotel.pm' 130 1.0 2.0
'PM.Lisa' 'hotel.pm' 133 1.0 2.0
'PM.Lisa' 'hotel.pm' 134 1.0 2.0
'PM.Lisa' 'hotel.pm' 135 1.0 2.0
'PM.Lisa' 'hotel.pm' 136 1.0 2.0
'PM.Lisa' 'hotel.pm' 137 1.0 2.0
'PM.Lisa' 'hotel.pm' 140 1.0 2.0
'PM.Lisa' 'hotel.pm' 141 1.0 2.0
'PM.Lisa' 'hotel.pm' 142 1.0 2.0
'PM.Lisa' 'hotel.pm' 143 1.0 2.0
'PM.Lisa' 'hotel.pm' 144 1.0 2.0
'PM.Lisa' 'hotel.pm' 147 1.0 2.0
'PM.Lisa' 'hotel.pm' 148 1.0 2.0
'PM.Lisa' 'hotel.pm' 149 1.0 2.0
'PM.Lisa' 'hotel.pm' 150 1.0 2.0
'PM.Lisa' 'hotel.pm' 151 1.0 2.0
'PM.Lisa' 'hotel.pm' 154 1.0 2.0
'PM.Lisa' 'hotel.pm' 155 1.0 2.0
'PM.Lisa' 'hotel.pm' 156 1.0 2.0
'PM.Lisa' 'hotel.pm' 157 1.0 2.0
'PM.Lisa' 'hotel.pm' 158 1.0 2.0
'PM.Lisa' 'hotel.pm' 161 1.0 2.0
'PM.Lisa' 'hotel.pm' 162 1.0 2.0
'PM.Lisa' 'hotel.pm' 163 1.0 2.0
'PM.Lisa' 'hotel.pm' 164 1.0 2.0
'PM.Lisa' 'hotel.pm' 165 1.0 2.0
'PM.Lisa' 'hotel.pm' 168 1.0 2.0
'PM.Lisa' 'hotel.pm' 169 1.0 2.0
'PM.Lisa' 'hotel.pm' 170 1.0 2.0
'PM.Lisa' 'hotel.pm' 171 1.0 2.0
'PM.Lisa' 'hotel.pm' 172 1.0 2.0
'PM.Lisa' 'hotel.pm' 175 1.0 2.0
'PM.Lisa' 'hotel.pm' 176 1.0 2.0
'PM.Lisa' 'hotel.pm' 177 1.0 2.0
'PM.Lisa' 'hotel.pm' 178 1.0 2.0
'PM.Lisa' 'hotel.pm' 179 1.0 2.0
'PM.Lisa' 'hotel.pm' 182 1.0 2.0
'PM.Lisa' 'hotel.pm' 183 1.0 2.0
'PM.Lisa' 'hotel.pm' 184 1.0 2.0
'PM.Lisa' 'hotel.pm' 185 1.0 2.0
'PM.Lisa' 'hotel.pm' 186 1.0 2.0
'PM.Lisa' 'hotel.pm' 189 1.0 2.0
'PM.Lisa' 'hotel.pm' 190 1.0 2.0
'PM.Lisa' 'hotel.pm' 191 1.0 2.0
'PM.Lisa' 'hotel.pm' 192 1.0 2.0
'PM.Lisa' 'hotel.pm' 193 1.0 2.0
'PM.Lisa' 'hotel.pm' 196 1.0 2.0
'PM.Lisa' 'hotel.pm' 197 1.0 2.0
'PM.Lisa' 'hotel.pm' 198 1.0 2.0
'PM.Lisa' 'hotel.pm' 199 1.0 2.0
'PM.Lisa' 'hotel.pm' 200 1.0 2.0
'PM.Lisa' 'hotel.pm' 203 1.0 2.0
'PM.Lisa' 'hotel.pm' 204 1.0 2.0
'PM.Lisa' 'hotel.pm' 205 1.0 2.0
'PM.Lisa' 'hotel.pm' 206 1.0 2.0
'PM.Lisa' 'hotel.pm' 207 1.0 2.0
'PM.Lisa' 'hotel.pm' 210 1.0 2.0
'PM.Lisa' 'hotel.pm' 211 1.0 2.0
'PM.Lisa' 'hotel.pm' 212 1.0 2.0
'PM.Lisa' 'hotel.pm' 213 1.0 2.0
'PM.Lisa' 'hotel.pm' 214 1.0 2.0
'PM.Lisa' 'hotel.pm' 217 1.0 2.0
'PM.Lisa' 'hotel.pm' 218 1.0 2.0
'PM.Lisa' 'hotel.pm' 219 1.0 2.0
'PM.Lisa' 'hotel.pm' 220 1.0 2.0
'PM.Lisa' 'hotel.pm' 221 1.0 2.0
'PM.Lisa' 'hotel.pm' 224 1.0 2.0
'PM.Lisa' 'hotel.pm' 225 1.0 2.0
'PM.Lisa' 'hotel.pm' 226 1.0 2.0
'PM.Lisa' 'hotel.pm' 227 1.0 2.0
'PM.Lisa' 'hotel.pm' 228 1.0 2.0
'PM.Lisa' 'hotel.pm' 231 1.0 2.0
'PM.Lisa' 'hotel.pm' 232 1.0 2.0
'PM.Lisa' 'hotel.pm' 233 1.0 2.0
'PM.Lisa' 'hotel.pm' 234 1.0 2.0
'PM.Lisa' 'hotel.pm' 235 1.0 2.0
'PM.Lisa' 'hotel.pm' 238 1.0 2.0
'PM.Lisa' 'hotel.pm' 239 1.0 2.0
'PM.Lisa' 'hotel.pm' 240 1.0 2.0
'PM.Lisa' 'hotel.pm' 241 1.0 2.0
'PM.Lisa' 'hotel.pm' 242 1.0 2.0
'PM.Lisa' 'hotel.pm' 245 1.0 2.0
'PM.Lisa' 'hotel.pf' 246 1.0 2.0
'PM.Lisa' 'hotel.pf' 247 1.0 2.0
'PM.Lisa' 'hotel.pf' 248 1.0 2.0
'PM.Lisa' 'hotel.pf' 249 1.0 2.0
'PM.Lisa' 'hotel.pf' 252 1.0 2.0
'PM.Lisa' 'hotel.pf' 253 1.0 2.0
'PM.Lisa' 'hotel.pf' 254 1.0 2.0
'PM.Lisa' 'hotel.pf' 255 1.0 2.0
'PM.Lisa' 'hotel.pf' 256 1.0 2.0
'PM.Lisa' 'hotel.pf' 259 1.0 2.0
'PM.Lisa' 'hotel.pf' 260 1.0 2.0
'PM.Lisa' 'hotel.pf' 261 1.0 2.0
'PM.Lisa' 'hotel.pf' 262 1.0 2.0
'PM.Lisa' 'hotel.pf' 263 1.0 2.0
'PM.Lisa' 'hotel.pf' 266 1.0 2.0
'PM.Lisa' 'hotel.pf' 267 1.0 2.0
'PM.Lisa' 'hotel.pf' 268 1.0 2.0
'PM.Lisa' 'hotel.pf' 269 1.0 2.0
'PM.Lisa' 'hotel.pf' 270 1.0 2.0
'PM.Lisa' 'hotel.pf' 273 1.0 2.0
'PM.Lisa' 'hotel.pf' 274 1.0 2.0
'PM.Lisa' 'hotel.pf' 275 1.0 2.0
'PM.Lisa' 'hotel.pf' 276 1.0 2.0
'PM.Lisa' 'hotel.pf' 277 1.0 2.0
'PM.Lisa' 'hotel.pf' 280 1.0 2.0
'PM.Lisa' 'hotel.pf' 281 1.0 2.0
'PM.Lisa' 'hotel.pf' 282 1.0 2.0
'PM.Lisa' 'hotel.pf' 283 1.0 2.0
'PM.Lisa' 'hotel.pf' 284 1.0 2.0
'PM.Lisa' 'hotel.pf' 287 1.0 2.0
'PM.Lisa' 'hotel.pf' 288 1.0 2.0
'PM.Lisa' 'hotel.pf' 289 1.0 2.0
'PM.Lisa' 'hotel.pf' 290 1.0 2.0
'PM.Lisa' 'hotel.pf' 291 1.0 2.0
'PM.Lisa' 'kilo.pe' 63 6.0 7.0
'PM.Lisa' 'kilo.pe' 64 6.0 7.0
'PM.Lisa' 'kilo.pe' 65 6.0 7.0
'PM.Lisa' 'kilo.pe' 66 6.0 7.0
'PM.Lisa' 'kilo.pe' 67 6.0 7.0
'PM.Lisa' 'kilo.pe' 70 6.0 7.0
'PM.Lisa' 'kilo.pe' 71 6.0 7.0
'PM.Lisa' 'kilo.pe' 72 6.0 7.0
'PM.Lisa' 'kilo.pe' 73 6.0 7.0
'PM.Lisa' 'kilo.pe' 74 6.0 7.0
'PM.Lisa' 'kilo.pe' 77 6.0 7.0
'PM.Lisa' 'kilo.pe' 78 6.0 7.0
'PM.Lisa' 'kilo.pe' 79 6.0 7.0
'PM.Lisa' 'kilo.pe' 80 6.0 7.0
'PM.Lisa' 'kilo.pe' 81 6.0 7.0
'PM.Lisa' 'kilo.pe' 84 6.0 7.0
'PM.Lisa' 'kilo.pm' 85 0.0 1.0
'PM.Lisa' 'kilo.pm' 86 0.0 1.0
'PM.Lisa' 'kilo.pm' 87 0.0 1.0
'PM.Lisa' 'kilo.pm' 88 0.0 1.0
'PM.Lisa' 'kilo.pm' 91 0.0 1.0
'PM.Lisa' 'kilo.pm' 92 0.0 1.0
'PM.Lisa' 'kilo.pm' 93 0.0 1.0
'PM.Lisa' 'kilo.pm' 94 0.0 1.0
'PM.Lisa' 'kilo.pm' 95 0.0 1.0
'PM.Lisa' 'kilo.pm' 98 0.0 1.0
'PM.Lisa' 'kilo.pm' 99 0.0 1.0
'PM.Lisa' 'kilo.pm' 100 0.0 1.0
'PM.Lisa' 'kilo.pm' 101 0.0 1.0
'PM.Lisa' 'kilo.pm' 102 0.0 1.0
'PM.Lisa' 'kilo.pm' 105 0.0 1.0
'PM.Lisa' 'kilo.pm' 106 0.0 1.0
'PM.Lisa' 'kilo.pm' 107 0.0 1.0
'PM.Lisa' 'kilo.pm' 108 0.0 1.0
'PM.Lisa' 'kilo.pm' 109 0.0 1.0
'PM.Lisa' 'kilo.pm' 112 0.0 1.0
'PM.Lisa' 'kilo.pm' 113 0.0 1.0
'PM.Lisa' 'kilo.pm' 114 0.0 1.0
'PM.Lisa' 'kilo.pm' 115 0.0 1.0
'PM.Lisa' 'kilo.pm' 116 0.0 1.0
'PM.Lisa' 'kilo.pm' 119 0.0 1.0
'PM.Lisa' 'kilo.pm' 120 0.0 1.0
'PM.Lisa' 'kilo.pm' 121 0.0 1.0
'PM.Lisa' 'kilo.pm' 123 0.0 1.0
'PM.Lisa' 'kilo.pm' 126 0.0 1.0
'PM.Lisa' 'kilo.pm' 127 0.0 1.0
'PM.Lisa' 'kilo.pm' 128 0.0 1.0
'PM.Lisa' 'kilo.pm' 129 0.0 1.0
'PM.Lisa' 'kilo.pm' 130 0.0 1.0
'PM.Lisa' 'kilo.pm' 133 0.0 1.0
'PM.Lisa' 'kilo.pm' 134 0.0 1.0
'PM.Lisa' 'kilo.pm' 135 0.0 1.0
'PM.Lisa' 'kilo.pm' 136 0.0 1.0
'PM.Lisa' 'kilo.pm' 137 0.0 1.0
'PM.Lisa' 'kilo.pm' 140 0.0 1.0
'PM.Lisa' 'kilo.pm' 141 0.0 1.0
'PM.Lisa' 'kilo.pm' 142 0.0 1.0
'PM.Lisa' 'kilo.pm' 143 0.0 1.0
'PM.Lisa' 'kilo.pm' 144 0.0 1.0
'PM.Lisa' 'kilo.pm' 147 0.0 1.0
'PM.Lisa' 'kilo.pm' 148 0.0 1.0
'PM.Lisa' 'kilo.pm' 149 0.0 1.0
'PM.Lisa' 'kilo.pm' 150 0.0 1.0
'PM.Lisa' 'kilo.pm' 151 0.0 1.0
'PM.Lisa' 'kilo.pm' 154 0.0 1.0
'PM.Lisa' 'kilo.pm' 155 0.0 1.0
'PM.Lisa' 'kilo.pm' 156 0.0 1.0
'PM.Lisa' 'kilo.pm' 157 0.0 1.0
'PM.Lisa' 'kilo.pm' 158 0.0 1.0
'PM.Lisa' 'kilo.pm' 161 0.0 1.0
'PM.Lisa' 'kilo.pm' 162 0.0 1.0
'PM.Lisa' 'kilo.pm' 163 0.0 1.0
'PM.Lisa' 'kilo.pm' 164 0.0 1.0
'PM.Lisa' 'kilo.pm' 165 0.0 1.0
'PM.Lisa' 'kilo.pm' 168 0.0 1.0
'PM.Lisa' 'kilo.pm' 169 0.0 1.0
'PM.Lisa' 'kilo.pm' 170 0.0 1.0
'PM.Lisa' 'kilo.pm' 171 0.0 1.0
'PM.Lisa' 'kilo.pm' 172 0.0 1.0
'PM.Lisa' 'kilo.pm' 175 0.0 1.0
'PM.Lisa' 'kilo.pm' 176 0.0 1.0
'PM.Lisa' 'kilo.pm' 177 0.0 1.0
'PM.Lisa' 'kilo.pm' 178 0.0 1.0
'PM.Lisa' 'kilo.pm' 179 0.0 1.0
'PM.Lisa' 'kilo.pm' 182 0.0 1.0
'PM.Lisa' 'kilo.pm' 183 0.0 1.0
'PM.Lisa' 'kilo.pm' 184 0.0 1.0
'PM.Lisa' 'kilo.pm' 185 0.0 1.0
'PM.Lisa' 'kilo.pm' 186 0.0 1.0
'PM.Lisa' 'kilo.pm' 189 0.0 1.0
'PM.Lisa' 'kilo.pm' 190 0.0 1.0
'PM.Lisa' 'kilo.pm' 191 0.0 1.0
'PM.Lisa' 'kilo.pm' 192 0.0 1.0
'PM.Lisa' 'kilo.pm' 193 0.0 1.0
'PM.Lisa' 'kilo.pm' 196 0.0 1.0
'PM.Lisa' 'kilo.pm' 197 0.0 1.0
'PM.Lisa' 'kilo.pm' 198 0.0 1.0
'PM.Lisa' 'kilo.pm' 199 0.0 1.0
'PM.Lisa' 'kilo.pm' 200 0.0 1.0
'PM.Lisa' 'kilo.pm' 203 0.0 1.0
'PM.Lisa' 'kilo.pm' 204 0.0 1.0
'PM.Lisa' 'kilo.pm' 205 0.0 1.0
'PM.Lisa' 'kilo.pm' 206 0.0 1.0
'PM.Lisa' 'kilo.pm' 207 0.0 1.0
'PM.Lisa' 'kilo.pm' 210 0.0 1.0
'PM.Lisa' 'kilo.pm' 211 0.0 1.0
'PM.Lisa' 'kilo.pm' 212 0.0 1.0
'PM.Lisa' 'kilo.pm' 213 0.0 1.0
'PM.Lisa' 'kilo.pm' 214 0.0 1.0
'PM.Lisa' 'kilo.pf' 217 2.0 3.0
'PM.Lisa' 'kilo.pf' 218 2.0 3.0
'PM.Lisa' 'kilo.pf' 219 2.0 3.0
'PM.Lisa' 'kilo.pf' 220 2.0 3.0
'PM.Lisa' 'kilo.pf' 221 2.0 3.0
'PM.Lisa' 'kilo.pf' 224 2.0 3.0
'PM.Lisa' 'kilo.pf' 225 2.0 3.0
'PM.Lisa' 'kilo.pf' 226 2.0 3.0
'PM.Lisa' 'kilo.pf' 227 2.0 3.0
'PM.Lisa' 'kilo.pf' 228 2.0 3.0
'PM.Lisa' 'kilo.pf' 231 2.0 3.0
'PM.Lisa' 'kilo.pf' 232 2.0 3.0
